input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C12_B002572/C12_B002572_S72_L004.homo.Aligned.out.sorted.bam,C12_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C12_B002572/C12_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C13_B002572/C13_B002572_S73_L004.homo.Aligned.out.sorted.bam,C13_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C13_B002572/C13_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C13_B003775/C13_B003775_S217_L002.homo.Aligned.out.sorted.bam,C13_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C13_B003775/C13_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C14_B002572/C14_B002572_S74_L004.homo.Aligned.out.sorted.bam,C14_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C14_B002572/C14_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C15_B002572/C15_B002572_S75_L004.homo.Aligned.out.sorted.bam,C15_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C15_B002572/C15_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C15_B003775/C15_B003775_S219_L002.homo.Aligned.out.sorted.bam,C15_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C15_B003775/C15_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C16_B002572/C16_B002572_S76_L004.homo.Aligned.out.sorted.bam,C16_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C16_B002572/C16_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C17_B002572/C17_B002572_S77_L004.homo.Aligned.out.sorted.bam,C17_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C17_B002572/C17_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C17_B003775/C17_B003775_S221_L002.homo.Aligned.out.sorted.bam,C17_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C17_B003775/C17_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C18_B002572/C18_B002572_S78_L004.homo.Aligned.out.sorted.bam,C18_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C18_B002572/C18_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001464/C1_B001464_S253_L001.homo.Aligned.out.sorted.bam,C1_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001464/C1_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001543/C1_B001543_S109_L003.homo.Aligned.out.sorted.bam,C1_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001543/C1_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001556/C1_B001556_S25_L003.homo.Aligned.out.sorted.bam,C1_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B001556/C1_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B002571/C1_B002571_S121_L002.homo.Aligned.out.sorted.bam,C1_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B002571/C1_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B002572/C1_B002572_S61_L004.homo.Aligned.out.sorted.bam,C1_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C1_B002572/C1_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C20_B003775/C20_B003775_S224_L002.homo.Aligned.out.sorted.bam,C20_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C20_B003775/C20_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C21_B002572/C21_B002572_S81_L004.homo.Aligned.out.sorted.bam,C21_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C21_B002572/C21_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C22_B002572/C22_B002572_S82_L004.homo.Aligned.out.sorted.bam,C22_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C22_B002572/C22_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C22_B003775/C22_B003775_S226_L002.homo.Aligned.out.sorted.bam,C22_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C22_B003775/C22_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B001464/C2_B001464_S254_L001.homo.Aligned.out.sorted.bam,C2_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B001464/C2_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B002571/C2_B002571_S122_L002.homo.Aligned.out.sorted.bam,C2_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B002571/C2_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B002572/C2_B002572_S62_L004.homo.Aligned.out.sorted.bam,C2_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C2_B002572/C2_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C3_B002572/C3_B002572_S63_L004.homo.Aligned.out.sorted.bam,C3_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C3_B002572/C3_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B001556/C4_B001556_S28_L003.homo.Aligned.out.sorted.bam,C4_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B001556/C4_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B002572/C4_B002572_S64_L004.homo.Aligned.out.sorted.bam,C4_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B002572/C4_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B002573/C4_B002573_S4_L001.homo.Aligned.out.sorted.bam,C4_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C4_B002573/C4_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B001464/C5_B001464_S257_L001.homo.Aligned.out.sorted.bam,C5_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B001464/C5_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B001545/C5_B001545_S197_L003.homo.Aligned.out.sorted.bam,C5_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B001545/C5_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002571/C5_B002571_S125_L002.homo.Aligned.out.sorted.bam,C5_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002571/C5_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002572/C5_B002572_S65_L004.homo.Aligned.out.sorted.bam,C5_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002572/C5_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002573/C5_B002573_S5_L001.homo.Aligned.out.sorted.bam,C5_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C5_B002573/C5_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001464/C6_B001464_S258_L001.homo.Aligned.out.sorted.bam,C6_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001464/C6_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001475/C6_B001475_S78_L003.homo.Aligned.out.sorted.bam,C6_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001475/C6_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001545/C6_B001545_S198_L003.homo.Aligned.out.sorted.bam,C6_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001545/C6_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001556/C6_B001556_S30_L003.homo.Aligned.out.sorted.bam,C6_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B001556/C6_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B002573/C6_B002573_S6_L001.homo.Aligned.out.sorted.bam,C6_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C6_B002573/C6_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B001475/C7_B001475_S79_L003.homo.Aligned.out.sorted.bam,C7_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B001475/C7_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B001556/C7_B001556_S31_L003.homo.Aligned.out.sorted.bam,C7_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B001556/C7_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B002571/C7_B002571_S127_L002.homo.Aligned.out.sorted.bam,C7_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B002571/C7_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B002573/C7_B002573_S7_L001.homo.Aligned.out.sorted.bam,C7_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C7_B002573/C7_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B001543/C8_B001543_S116_L003.homo.Aligned.out.sorted.bam,C8_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B001543/C8_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B001556/C8_B001556_S32_L003.homo.Aligned.out.sorted.bam,C8_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B001556/C8_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002571/C8_B002571_S128_L002.homo.Aligned.out.sorted.bam,C8_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002571/C8_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002572/C8_B002572_S68_L004.homo.Aligned.out.sorted.bam,C8_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002572/C8_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002573/C8_B002573_S8_L001.homo.Aligned.out.sorted.bam,C8_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C8_B002573/C8_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B001475/C9_B001475_S81_L003.homo.Aligned.out.sorted.bam,C9_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B001475/C9_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B001545/C9_B001545_S201_L003.homo.Aligned.out.sorted.bam,C9_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B001545/C9_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B002572/C9_B002572_S69_L004.homo.Aligned.out.sorted.bam,C9_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B002572/C9_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B002573/C9_B002573_S9_L001.homo.Aligned.out.sorted.bam,C9_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/C9_B002573/C9_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001475/D10_B001475_S106_L003.homo.Aligned.out.sorted.bam,D10_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001475/D10_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001545/D10_B001545_S226_L003.homo.Aligned.out.sorted.bam,D10_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001545/D10_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001556/D10_B001556_S58_L003.homo.Aligned.out.sorted.bam,D10_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B001556/D10_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B002572/D10_B002572_S94_L004.homo.Aligned.out.sorted.bam,D10_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B002572/D10_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B002573/D10_B002573_S34_L001.homo.Aligned.out.sorted.bam,D10_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B002573/D10_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B003093/D10_B003093_S10_L001.homo.Aligned.out.sorted.bam,D10_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D10_B003093/D10_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B001545/D11_B001545_S227_L003.homo.Aligned.out.sorted.bam,D11_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B001545/D11_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B002572/D11_B002572_S95_L004.homo.Aligned.out.sorted.bam,D11_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B002572/D11_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B003093/D11_B003093_S11_L001.homo.Aligned.out.sorted.bam,D11_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D11_B003093/D11_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D12_B002572/D12_B002572_S96_L004.homo.Aligned.out.sorted.bam,D12_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D12_B002572/D12_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D12_B003775/D12_B003775_S240_L002.homo.Aligned.out.sorted.bam,D12_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D12_B003775/D12_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B002572/D13_B002572_S97_L004.homo.Aligned.out.sorted.bam,D13_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B002572/D13_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B003093/D13_B003093_S13_L001.homo.Aligned.out.sorted.bam,D13_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B003093/D13_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B003775/D13_B003775_S241_L002.homo.Aligned.out.sorted.bam,D13_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D13_B003775/D13_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D14_B002572/D14_B002572_S98_L004.homo.Aligned.out.sorted.bam,D14_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D14_B002572/D14_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D14_B003093/D14_B003093_S14_L001.homo.Aligned.out.sorted.bam,D14_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D14_B003093/D14_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D15_B002572/D15_B002572_S99_L004.homo.Aligned.out.sorted.bam,D15_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D15_B002572/D15_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D15_B003093/D15_B003093_S15_L001.homo.Aligned.out.sorted.bam,D15_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D15_B003093/D15_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B002572/D16_B002572_S100_L004.homo.Aligned.out.sorted.bam,D16_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B002572/D16_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B003093/D16_B003093_S16_L001.homo.Aligned.out.sorted.bam,D16_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B003093/D16_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B003097/D16_B003097_S124_L001.homo.Aligned.out.sorted.bam,D16_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D16_B003097/D16_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B002572/D17_B002572_S101_L004.homo.Aligned.out.sorted.bam,D17_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B002572/D17_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003093/D17_B003093_S17_L001.homo.Aligned.out.sorted.bam,D17_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003093/D17_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003097/D17_B003097_S125_L001.homo.Aligned.out.sorted.bam,D17_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003097/D17_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003775/D17_B003775_S245_L002.homo.Aligned.out.sorted.bam,D17_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D17_B003775/D17_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D18_B003093/D18_B003093_S18_L001.homo.Aligned.out.sorted.bam,D18_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D18_B003093/D18_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D18_B003097/D18_B003097_S126_L001.homo.Aligned.out.sorted.bam,D18_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D18_B003097/D18_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B002572/D19_B002572_S103_L004.homo.Aligned.out.sorted.bam,D19_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B002572/D19_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B003097/D19_B003097_S127_L001.homo.Aligned.out.sorted.bam,D19_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B003097/D19_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B003775/D19_B003775_S247_L002.homo.Aligned.out.sorted.bam,D19_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D19_B003775/D19_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B001464/D1_B001464_S277_L001.homo.Aligned.out.sorted.bam,D1_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B001464/D1_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B001543/D1_B001543_S133_L003.homo.Aligned.out.sorted.bam,D1_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B001543/D1_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B002571/D1_B002571_S145_L002.homo.Aligned.out.sorted.bam,D1_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B002571/D1_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B002572/D1_B002572_S85_L004.homo.Aligned.out.sorted.bam,D1_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D1_B002572/D1_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D20_B002572/D20_B002572_S104_L004.homo.Aligned.out.sorted.bam,D20_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D20_B002572/D20_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D20_B003775/D20_B003775_S248_L002.homo.Aligned.out.sorted.bam,D20_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D20_B003775/D20_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D21_B003093/D21_B003093_S21_L001.homo.Aligned.out.sorted.bam,D21_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D21_B003093/D21_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D22_B002572/D22_B002572_S106_L004.homo.Aligned.out.sorted.bam,D22_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D22_B002572/D22_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D22_B003775/D22_B003775_S250_L002.homo.Aligned.out.sorted.bam,D22_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D22_B003775/D22_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B001464/D2_B001464_S278_L001.homo.Aligned.out.sorted.bam,D2_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B001464/D2_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B002572/D2_B002572_S86_L004.homo.Aligned.out.sorted.bam,D2_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B002572/D2_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B003093/D2_B003093_S2_L001.homo.Aligned.out.sorted.bam,D2_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D2_B003093/D2_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B001464/D3_B001464_S279_L001.homo.Aligned.out.sorted.bam,D3_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B001464/D3_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B001543/D3_B001543_S135_L003.homo.Aligned.out.sorted.bam,D3_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B001543/D3_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B002573/D3_B002573_S27_L001.homo.Aligned.out.sorted.bam,D3_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B002573/D3_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B003093/D3_B003093_S3_L001.homo.Aligned.out.sorted.bam,D3_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D3_B003093/D3_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001464/D4_B001464_S280_L001.homo.Aligned.out.sorted.bam,D4_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001464/D4_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001543/D4_B001543_S136_L003.homo.Aligned.out.sorted.bam,D4_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001543/D4_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001556/D4_B001556_S52_L003.homo.Aligned.out.sorted.bam,D4_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B001556/D4_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B002572/D4_B002572_S88_L004.homo.Aligned.out.sorted.bam,D4_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B002572/D4_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B002573/D4_B002573_S28_L001.homo.Aligned.out.sorted.bam,D4_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D4_B002573/D4_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002571/D5_B002571_S149_L002.homo.Aligned.out.sorted.bam,D5_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002571/D5_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002572/D5_B002572_S89_L004.homo.Aligned.out.sorted.bam,D5_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002572/D5_B002572.vcf
