id,input_bam,sample_id,output_vcf
L8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L8_B002572/L8_B002572_S272.homo.Aligned.out.sorted.bam,L8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L8_B002572.vcf
L9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L9_B001554/L9_B001554_S177.homo.Aligned.out.sorted.bam,L9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L9_B001554.vcf
L9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L9_B001558/L9_B001558_S93.homo.Aligned.out.sorted.bam,L9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L9_B001558.vcf
L9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L9_B002572/L9_B002572_S273.homo.Aligned.out.sorted.bam,L9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L9_B002572.vcf
L9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L9_B003528/L9_B003528_S57.homo.Aligned.out.sorted.bam,L9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L9_B003528.vcf
M10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M10_B001554/M10_B001554_S202.homo.Aligned.out.sorted.bam,M10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M10_B001554.vcf
M10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M10_B001558/M10_B001558_S118.homo.Aligned.out.sorted.bam,M10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M10_B001558.vcf
M10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M10_B003528/M10_B003528_S82.homo.Aligned.out.sorted.bam,M10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M10_B003528.vcf
M11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M11_B001554/M11_B001554_S203.homo.Aligned.out.sorted.bam,M11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M11_B001554.vcf
M12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M12_B002572/M12_B002572_S300.homo.Aligned.out.sorted.bam,M12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M12_B002572.vcf
M2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M2_B001558/M2_B001558_S110.homo.Aligned.out.sorted.bam,M2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M2_B001558.vcf
M2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M2_B002572/M2_B002572_S290.homo.Aligned.out.sorted.bam,M2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M2_B002572.vcf
M3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M3_B001558/M3_B001558_S111.homo.Aligned.out.sorted.bam,M3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M3_B001558.vcf
M4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M4_B001558/M4_B001558_S112.homo.Aligned.out.sorted.bam,M4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M4_B001558.vcf
M4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M4_B002572/M4_B002572_S292.homo.Aligned.out.sorted.bam,M4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M4_B002572.vcf
M5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M5_B001554/M5_B001554_S197.homo.Aligned.out.sorted.bam,M5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M5_B001554.vcf
M6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M6_B001554/M6_B001554_S198.homo.Aligned.out.sorted.bam,M6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M6_B001554.vcf
M6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M6_B001558/M6_B001558_S114.homo.Aligned.out.sorted.bam,M6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M6_B001558.vcf
M7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M7_B001554/M7_B001554_S199.homo.Aligned.out.sorted.bam,M7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M7_B001554.vcf
M7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M7_B002572/M7_B002572_S295.homo.Aligned.out.sorted.bam,M7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M7_B002572.vcf
M8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M8_B001554/M8_B001554_S200.homo.Aligned.out.sorted.bam,M8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M8_B001554.vcf
M9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M9_B001554/M9_B001554_S201.homo.Aligned.out.sorted.bam,M9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M9_B001554.vcf
M9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M9_B001558/M9_B001558_S117.homo.Aligned.out.sorted.bam,M9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M9_B001558.vcf
M9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/M9_B002572/M9_B002572_S297.homo.Aligned.out.sorted.bam,M9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/M9_B002572.vcf
N10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N10_B001554/N10_B001554_S226.homo.Aligned.out.sorted.bam,N10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N10_B001554.vcf
N10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N10_B001558/N10_B001558_S142.homo.Aligned.out.sorted.bam,N10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N10_B001558.vcf
N11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N11_B001554/N11_B001554_S227.homo.Aligned.out.sorted.bam,N11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N11_B001554.vcf
N11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N11_B001558/N11_B001558_S143.homo.Aligned.out.sorted.bam,N11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N11_B001558.vcf
N11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N11_B003528/N11_B003528_S107.homo.Aligned.out.sorted.bam,N11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N11_B003528.vcf
N14_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N14_B001558/N14_B001558_S146.homo.Aligned.out.sorted.bam,N14_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N14_B001558.vcf
N15_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N15_B001558/N15_B001558_S147.homo.Aligned.out.sorted.bam,N15_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N15_B001558.vcf
N16_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N16_B001558/N16_B001558_S148.homo.Aligned.out.sorted.bam,N16_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N16_B001558.vcf
N17_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N17_B001558/N17_B001558_S149.homo.Aligned.out.sorted.bam,N17_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N17_B001558.vcf
N18_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N18_B001558/N18_B001558_S150.homo.Aligned.out.sorted.bam,N18_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N18_B001558.vcf
N1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N1_B001558/N1_B001558_S133.homo.Aligned.out.sorted.bam,N1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N1_B001558.vcf
N1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N1_B002572/N1_B002572_S13.homo.Aligned.out.sorted.bam,N1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N1_B002572.vcf
N20_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N20_B001558/N20_B001558_S152.homo.Aligned.out.sorted.bam,N20_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N20_B001558.vcf
N2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N2_B001558/N2_B001558_S134.homo.Aligned.out.sorted.bam,N2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N2_B001558.vcf
N4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N4_B001558/N4_B001558_S136.homo.Aligned.out.sorted.bam,N4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N4_B001558.vcf
N6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N6_B001554/N6_B001554_S222.homo.Aligned.out.sorted.bam,N6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N6_B001554.vcf
N6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N6_B001558/N6_B001558_S138.homo.Aligned.out.sorted.bam,N6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N6_B001558.vcf
N6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N6_B002572/N6_B002572_S18.homo.Aligned.out.sorted.bam,N6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N6_B002572.vcf
N7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N7_B001554/N7_B001554_S223.homo.Aligned.out.sorted.bam,N7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N7_B001554.vcf
N7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N7_B001558/N7_B001558_S139.homo.Aligned.out.sorted.bam,N7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N7_B001558.vcf
N7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N7_B002572/N7_B002572_S19.homo.Aligned.out.sorted.bam,N7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N7_B002572.vcf
N8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N8_B001554/N8_B001554_S224.homo.Aligned.out.sorted.bam,N8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N8_B001554.vcf
N8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N8_B002572/N8_B002572_S20.homo.Aligned.out.sorted.bam,N8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N8_B002572.vcf
N8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N8_B003528/N8_B003528_S104.homo.Aligned.out.sorted.bam,N8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N8_B003528.vcf
N9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N9_B001554/N9_B001554_S225.homo.Aligned.out.sorted.bam,N9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N9_B001554.vcf
N9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/N9_B002572/N9_B002572_S21.homo.Aligned.out.sorted.bam,N9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/N9_B002572.vcf
O10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O10_B001554/O10_B001554_S250.homo.Aligned.out.sorted.bam,O10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O10_B001554.vcf
O10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O10_B001558/O10_B001558_S166.homo.Aligned.out.sorted.bam,O10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O10_B001558.vcf
O10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O10_B003528/O10_B003528_S130.homo.Aligned.out.sorted.bam,O10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O10_B003528.vcf
O11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O11_B001554/O11_B001554_S251.homo.Aligned.out.sorted.bam,O11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O11_B001554.vcf
O11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O11_B001558/O11_B001558_S167.homo.Aligned.out.sorted.bam,O11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O11_B001558.vcf
O12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O12_B002572/O12_B002572_S48.homo.Aligned.out.sorted.bam,O12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O12_B002572.vcf
O17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O17_B003528/O17_B003528_S137.homo.Aligned.out.sorted.bam,O17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O17_B003528.vcf
O19_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O19_B003528/O19_B003528_S139.homo.Aligned.out.sorted.bam,O19_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O19_B003528.vcf
O1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O1_B001558/O1_B001558_S157.homo.Aligned.out.sorted.bam,O1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O1_B001558.vcf
O1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O1_B002572/O1_B002572_S37.homo.Aligned.out.sorted.bam,O1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O1_B002572.vcf
O2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O2_B001558/O2_B001558_S158.homo.Aligned.out.sorted.bam,O2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O2_B001558.vcf
O3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O3_B001558/O3_B001558_S159.homo.Aligned.out.sorted.bam,O3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O3_B001558.vcf
O3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O3_B002572/O3_B002572_S39.homo.Aligned.out.sorted.bam,O3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O3_B002572.vcf
O4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O4_B001558/O4_B001558_S160.homo.Aligned.out.sorted.bam,O4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O4_B001558.vcf
O4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O4_B002572/O4_B002572_S40.homo.Aligned.out.sorted.bam,O4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O4_B002572.vcf
O5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O5_B001554/O5_B001554_S245.homo.Aligned.out.sorted.bam,O5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O5_B001554.vcf
O5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O5_B002572/O5_B002572_S41.homo.Aligned.out.sorted.bam,O5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O5_B002572.vcf
O6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O6_B001554/O6_B001554_S246.homo.Aligned.out.sorted.bam,O6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O6_B001554.vcf
O6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O6_B001558/O6_B001558_S162.homo.Aligned.out.sorted.bam,O6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O6_B001558.vcf
O6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O6_B002572/O6_B002572_S42.homo.Aligned.out.sorted.bam,O6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O6_B002572.vcf
O7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O7_B001554/O7_B001554_S247.homo.Aligned.out.sorted.bam,O7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O7_B001554.vcf
O8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O8_B001558/O8_B001558_S164.homo.Aligned.out.sorted.bam,O8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O8_B001558.vcf
O8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O8_B002572/O8_B002572_S44.homo.Aligned.out.sorted.bam,O8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O8_B002572.vcf
O8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O8_B003528/O8_B003528_S128.homo.Aligned.out.sorted.bam,O8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O8_B003528.vcf
O9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O9_B001554/O9_B001554_S249.homo.Aligned.out.sorted.bam,O9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O9_B001554.vcf
O9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O9_B001558/O9_B001558_S165.homo.Aligned.out.sorted.bam,O9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O9_B001558.vcf
O9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O9_B002572/O9_B002572_S45.homo.Aligned.out.sorted.bam,O9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O9_B002572.vcf
O9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/O9_B003528/O9_B003528_S129.homo.Aligned.out.sorted.bam,O9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/O9_B003528.vcf
P10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P10_B001558/P10_B001558_S190.homo.Aligned.out.sorted.bam,P10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P10_B001558.vcf
P10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P10_B003528/P10_B003528_S154.homo.Aligned.out.sorted.bam,P10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P10_B003528.vcf
P11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P11_B001554/P11_B001554_S275.homo.Aligned.out.sorted.bam,P11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P11_B001554.vcf
P11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P11_B001558/P11_B001558_S191.homo.Aligned.out.sorted.bam,P11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P11_B001558.vcf
P11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P11_B002572/P11_B002572_S71.homo.Aligned.out.sorted.bam,P11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P11_B002572.vcf
P11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P11_B003528/P11_B003528_S155.homo.Aligned.out.sorted.bam,P11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P11_B003528.vcf
P1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P1_B002572/P1_B002572_S61.homo.Aligned.out.sorted.bam,P1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P1_B002572.vcf
P2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P2_B001558/P2_B001558_S182.homo.Aligned.out.sorted.bam,P2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P2_B001558.vcf
P2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P2_B002572/P2_B002572_S62.homo.Aligned.out.sorted.bam,P2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P2_B002572.vcf
P3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P3_B001558/P3_B001558_S183.homo.Aligned.out.sorted.bam,P3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P3_B001558.vcf
P4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P4_B001554/P4_B001554_S268.homo.Aligned.out.sorted.bam,P4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P4_B001554.vcf
P4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P4_B002572/P4_B002572_S64.homo.Aligned.out.sorted.bam,P4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P4_B002572.vcf
P5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P5_B001558/P5_B001558_S185.homo.Aligned.out.sorted.bam,P5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P5_B001558.vcf
P5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P5_B002572/P5_B002572_S65.homo.Aligned.out.sorted.bam,P5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P5_B002572.vcf
P6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P6_B001558/P6_B001558_S186.homo.Aligned.out.sorted.bam,P6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P6_B001558.vcf
P6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P6_B002572/P6_B002572_S66.homo.Aligned.out.sorted.bam,P6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P6_B002572.vcf
P7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P7_B001554/P7_B001554_S271.homo.Aligned.out.sorted.bam,P7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P7_B001554.vcf
P7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P7_B001558/P7_B001558_S187.homo.Aligned.out.sorted.bam,P7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P7_B001558.vcf
P8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/P8_B001554/P8_B001554_S272.homo.Aligned.out.sorted.bam,P8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/P8_B001554.vcf
