id,input_bam,sample_id,output_vcf
L19_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003518.homo.Aligned.out.sorted.bam,L19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B003518.g.vcf
I22_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B003777.homo.Aligned.out.sorted.bam,I22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I22_B003777.g.vcf
D20_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B003518.homo.Aligned.out.sorted.bam,D20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D20_B003518.g.vcf
J11_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J11_B001475.homo.Aligned.out.sorted.bam,J11_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J11_B001475.g.vcf
K14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B002077.homo.Aligned.out.sorted.bam,K14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_B002077.g.vcf
L15_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003577.homo.Aligned.out.sorted.bam,L15_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L15_B003577.g.vcf
I12_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_B003120.homo.Aligned.out.sorted.bam,I12_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I12_B003120.g.vcf
N11_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N11_1001000412.homo.Aligned.out.sorted.bam,N11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N11_1001000412.g.vcf
J7_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J7_B001558.homo.Aligned.out.sorted.bam,J7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J7_B001558.g.vcf
B5_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B003113.homo.Aligned.out.sorted.bam,B5_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_B003113.g.vcf
D3_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D3_B003129.homo.Aligned.out.sorted.bam,D3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D3_B003129.g.vcf
I20_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B003920.homo.Aligned.out.sorted.bam,I20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I20_B003920.g.vcf
L19_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B002097.homo.Aligned.out.sorted.bam,L19_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B002097.g.vcf
D21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003930.homo.Aligned.out.sorted.bam,D21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D21_B003930.g.vcf
J17_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B002078.homo.Aligned.out.sorted.bam,J17_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J17_B002078.g.vcf
G13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B002079.homo.Aligned.out.sorted.bam,G13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G13_B002079.g.vcf
K17_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_B003776.homo.Aligned.out.sorted.bam,K17_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K17_B003776.g.vcf
H18_B000575,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B000575.homo.Aligned.out.sorted.bam,H18_B000575,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H18_B000575.g.vcf
L14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B002077.homo.Aligned.out.sorted.bam,L14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L14_B002077.g.vcf
H19_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B000420.homo.Aligned.out.sorted.bam,H19_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H19_B000420.g.vcf
M19_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B003125.homo.Aligned.out.sorted.bam,M19_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M19_B003125.g.vcf
L14_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003588.homo.Aligned.out.sorted.bam,L14_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L14_B003588.g.vcf
D7_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B003115.homo.Aligned.out.sorted.bam,D7_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D7_B003115.g.vcf
C10_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001557.homo.Aligned.out.sorted.bam,C10_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C10_B001557.g.vcf
H12_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B003116.homo.Aligned.out.sorted.bam,H12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_B003116.g.vcf
H4_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_B001470.homo.Aligned.out.sorted.bam,H4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H4_B001470.g.vcf
E17_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B000420.homo.Aligned.out.sorted.bam,E17_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E17_B000420.g.vcf
K19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K19_B002079.homo.Aligned.out.sorted.bam,K19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K19_B002079.g.vcf
P3_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P3_1001000412.homo.Aligned.out.sorted.bam,P3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P3_1001000412.g.vcf
H12_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B003894.homo.Aligned.out.sorted.bam,H12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H12_B003894.g.vcf
C3_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C3_B003071.homo.Aligned.out.sorted.bam,C3_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C3_B003071.g.vcf
B10_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_B001475.homo.Aligned.out.sorted.bam,B10_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_B001475.g.vcf
H3_B000278,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B000278.homo.Aligned.out.sorted.bam,H3_B000278,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H3_B000278.g.vcf
G16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B002077.homo.Aligned.out.sorted.bam,G16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G16_B002077.g.vcf
C10_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001551.homo.Aligned.out.sorted.bam,C10_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C10_B001551.g.vcf
G4_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_1001000408.homo.Aligned.out.sorted.bam,G4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G4_1001000408.g.vcf
I7_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_B001475.homo.Aligned.out.sorted.bam,I7_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I7_B001475.g.vcf
P19_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B000863.homo.Aligned.out.sorted.bam,P19_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P19_B000863.g.vcf
D8_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003577.homo.Aligned.out.sorted.bam,D8_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D8_B003577.g.vcf
B20_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_B003894.homo.Aligned.out.sorted.bam,B20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B20_B003894.g.vcf
C3_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C3_B003115.homo.Aligned.out.sorted.bam,C3_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C3_B003115.g.vcf
O1_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B003129.homo.Aligned.out.sorted.bam,O1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O1_B003129.g.vcf
O18_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B003527.homo.Aligned.out.sorted.bam,O18_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O18_B003527.g.vcf
B19_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_B003776.homo.Aligned.out.sorted.bam,B19_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B19_B003776.g.vcf
F2_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F2_B003129.homo.Aligned.out.sorted.bam,F2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F2_B003129.g.vcf
H22_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B000863.homo.Aligned.out.sorted.bam,H22_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H22_B000863.g.vcf
I22_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B003187.homo.Aligned.out.sorted.bam,I22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I22_B003187.g.vcf
C13_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_1001000407.homo.Aligned.out.sorted.bam,C13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C13_1001000407.g.vcf
L14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003771.homo.Aligned.out.sorted.bam,L14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L14_B003771.g.vcf
O16_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003126.homo.Aligned.out.sorted.bam,O16_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O16_B003126.g.vcf
E7_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B003659.homo.Aligned.out.sorted.bam,E7_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E7_B003659.g.vcf
A10_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A10_B001558.homo.Aligned.out.sorted.bam,A10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A10_B001558.g.vcf
L15_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003527.homo.Aligned.out.sorted.bam,L15_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L15_B003527.g.vcf
O15_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003129.homo.Aligned.out.sorted.bam,O15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O15_B003129.g.vcf
O14_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_1001000408.homo.Aligned.out.sorted.bam,O14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O14_1001000408.g.vcf
M2_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B003648.homo.Aligned.out.sorted.bam,M2_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M2_B003648.g.vcf
D11_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D11_1001000407.homo.Aligned.out.sorted.bam,D11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D11_1001000407.g.vcf
G16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B003894.homo.Aligned.out.sorted.bam,G16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G16_B003894.g.vcf
E21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003527.homo.Aligned.out.sorted.bam,E21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E21_B003527.g.vcf
G20_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003777.homo.Aligned.out.sorted.bam,G20_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G20_B003777.g.vcf
E13_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_1001000339.homo.Aligned.out.sorted.bam,E13_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E13_1001000339.g.vcf
K9_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_B001474.homo.Aligned.out.sorted.bam,K9_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K9_B001474.g.vcf
D15_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003529.homo.Aligned.out.sorted.bam,D15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D15_B003529.g.vcf
F17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B003105.homo.Aligned.out.sorted.bam,F17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F17_B003105.g.vcf
A11_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A11_B001475.homo.Aligned.out.sorted.bam,A11_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A11_B001475.g.vcf
O4_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O4_B003070.homo.Aligned.out.sorted.bam,O4_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O4_B003070.g.vcf
K16_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B002073.homo.Aligned.out.sorted.bam,K16_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K16_B002073.g.vcf
P9_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B001475.homo.Aligned.out.sorted.bam,P9_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B001475.g.vcf
K20_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K20_B003588.homo.Aligned.out.sorted.bam,K20_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K20_B003588.g.vcf
G4_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B003648.homo.Aligned.out.sorted.bam,G4_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G4_B003648.g.vcf
O14_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B001007.homo.Aligned.out.sorted.bam,O14_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O14_B001007.g.vcf
B17_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B003995.homo.Aligned.out.sorted.bam,B17_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B17_B003995.g.vcf
C15_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B002073.homo.Aligned.out.sorted.bam,C15_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B002073.g.vcf
J10_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_1001000340.homo.Aligned.out.sorted.bam,J10_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J10_1001000340.g.vcf
E3_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E3_B003126.homo.Aligned.out.sorted.bam,E3_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E3_B003126.g.vcf
K15_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_1001000412.homo.Aligned.out.sorted.bam,K15_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K15_1001000412.g.vcf
B15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003776.homo.Aligned.out.sorted.bam,B15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B15_B003776.g.vcf
L19_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003527.homo.Aligned.out.sorted.bam,L19_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B003527.g.vcf
F8_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B003518.homo.Aligned.out.sorted.bam,F8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F8_B003518.g.vcf
B21_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B21_B003588.homo.Aligned.out.sorted.bam,B21_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B21_B003588.g.vcf
A8_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B002572.homo.Aligned.out.sorted.bam,A8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A8_B002572.g.vcf
G21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003103.homo.Aligned.out.sorted.bam,G21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G21_B003103.g.vcf
F14_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F14_B003529.homo.Aligned.out.sorted.bam,F14_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F14_B003529.g.vcf
I15_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B003116.homo.Aligned.out.sorted.bam,I15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I15_B003116.g.vcf
L10_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L10_B003528.homo.Aligned.out.sorted.bam,L10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L10_B003528.g.vcf
H7_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B001554.homo.Aligned.out.sorted.bam,H7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H7_B001554.g.vcf
K13_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B003894.homo.Aligned.out.sorted.bam,K13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K13_B003894.g.vcf
I17_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B003528.homo.Aligned.out.sorted.bam,I17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I17_B003528.g.vcf
D3_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D3_B003191.homo.Aligned.out.sorted.bam,D3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D3_B003191.g.vcf
N8_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N8_B003528.homo.Aligned.out.sorted.bam,N8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N8_B003528.g.vcf
C20_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B002073.homo.Aligned.out.sorted.bam,C20_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C20_B002073.g.vcf
N13_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B003527.homo.Aligned.out.sorted.bam,N13_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N13_B003527.g.vcf
G14_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B003776.homo.Aligned.out.sorted.bam,G14_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G14_B003776.g.vcf
I15_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B002073.homo.Aligned.out.sorted.bam,I15_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I15_B002073.g.vcf
A6_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B001558.homo.Aligned.out.sorted.bam,A6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A6_B001558.g.vcf
K5_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K5_B002571.homo.Aligned.out.sorted.bam,K5_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K5_B002571.g.vcf
G21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003930.homo.Aligned.out.sorted.bam,G21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G21_B003930.g.vcf
I16_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003191.homo.Aligned.out.sorted.bam,I16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I16_B003191.g.vcf
H17_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H17_B003522.homo.Aligned.out.sorted.bam,H17_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H17_B003522.g.vcf
L22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003771.homo.Aligned.out.sorted.bam,L22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B003771.g.vcf
C15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003771.homo.Aligned.out.sorted.bam,C15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B003771.g.vcf
P13_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003930.homo.Aligned.out.sorted.bam,P13_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P13_B003930.g.vcf
F20_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B003187.homo.Aligned.out.sorted.bam,F20_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F20_B003187.g.vcf
D21_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003518.homo.Aligned.out.sorted.bam,D21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D21_B003518.g.vcf
M11_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_B003529.homo.Aligned.out.sorted.bam,M11_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M11_B003529.g.vcf
