"","x"
"3553","O8_B003132"
"3554","O8_B003191"
"3555","P11_B003523"
"3556","P14_B003187"
"3557","P14_B003191"
"3558","P15_B003187"
"3559","P16_B003129"
"3560","P1_B003129"
"3561","P1_B003132"
"3562","P1_B003187"
"3563","P2_B003132"
"3564","P2_B003191"
"3565","P3_B003129"
"3566","P3_B003132"
"3567","P3_B003191"
"3568","P4_B003132"
"3569","P5_B003129"
"3570","P5_B003187"
"3571","P5_B003191"
"3572","P6_B003129"
"3573","P6_B003132"
"3574","P6_B003187"
"3575","P7_B003132"
"3576","P7_B003187"
"3577","P7_B003523"
"3578","P8_B003132"
"3579","P8_B003187"
"3580","A1_B001543"
"3581","A2_B001543"
"3582","A9_B001543"
"3583","B3_B001543"
"3584","B6_B001545"
"3585","C6_B001545"
"3586","C6_B001556"
"3587","D10_B001545"
"3588","D7_B001475"
"3589","E11_B001556"
"3590","E5_B001545"
"3591","F10_B001545"
"3592","F3_B001556"
"3593","H11_B001545"
"3594","H1_B001543"
"3595","H5_B001545"
"3596","H6_B001545"
"3597","H7_B001545"
"3598","I7_B001543"
"3599","I9_B001545"
"3600","J11_B001475"
"3601","J8_B001545"
"3602","K3_B001543"
"3603","K5_B001545"
"3604","K6_B001545"
"3605","L3_B001543"
"3606","L4_B001543"
"3607","L7_B001545"
"3608","M10_B001545"
"3609","M3_B001543"
"3610","M7_B001543"
"3611","N1_B001543"
"3612","N5_B001545"
"3613","N9_B001543"
"3614","O10_B001543"
"3615","O6_B001543"
"3616","P10_B001543"
"3617","P5_B001543"
"3618","P6_B001543"
"3619","A10_B003528"
"3620","A11_B001558"
"3621","A1_B001558"
"3622","A3_B001554"
"3623","A3_B001558"
"3624","A4_B001558"
"3625","A5_B001554"
"3626","A7_B001554"
"3627","A7_B003528"
"3628","A8_B003528"
"3629","B10_B001554"
"3630","B11_B001554"
"3631","B11_B003528"
"3632","B5_B001558"
"3633","B8_B003528"
"3634","C1_B001558"
"3635","C4_B001554"
"3636","C7_B001558"
"3637","C7_B003528"
"3638","C8_B003528"
"3639","C9_B003528"
"3640","D10_B001554"
"3641","D10_B003528"
"3642","D1_B001558"
"3643","D2_B001558"
"3644","D6_B001558"
"3645","D9_B001554"
"3646","D9_B001558"
"3647","E10_B003528"
"3648","E11_B001554"
"3649","E3_B001558"
"3650","E6_B001558"
"3651","E8_B003528"
"3652","E9_B003528"
"3653","F11_B003528"
"3654","F6_B001554"
"3655","F7_B003528"
"3656","F8_B001554"
"3657","F9_B001554"
"3658","G10_B001558"
"3659","G10_B003528"
"3660","G11_B001558"
"3661","G1_B001558"
"3662","G7_B003528"
"3663","G8_B001554"
"3664","G9_B001554"
"3665","H11_B001554"
"3666","H6_B001554"
"3667","H7_B001554"
"3668","H7_B001558"
"3669","I4_B001558"
"3670","I8_B001558"
"3671","I8_B003528"
"3672","I9_B001558"
"3673","I9_B003528"
"3674","J10_B003528"
"3675","J5_B001558"
"3676","J6_B001554"
"3677","J6_B001558"
"3678","J8_B003528"
"3679","K10_B003528"
"3680","K11_B003528"
"3681","K6_B001558"
"3682","K7_B001558"
"3683","K7_B003528"
"3684","K9_B001558"
"3685","L10_B003528"
"3686","L3_B001558"
"3687","L4_B003528"
"3688","L5_B001554"
"3689","L7_B001554"
"3690","L9_B003528"
"3691","M10_B001554"
"3692","M11_B001554"
"3693","M5_B001554"
"3694","N11_B001554"
"3695","N11_B003528"
"3696","N8_B003528"
"3697","O10_B001554"
"3698","O10_B001558"
"3699","O10_B003528"
"3700","O11_B001554"
"3701","O11_B001558"
"3702","O4_B001558"
"3703","O6_B001554"
"3704","O6_B001558"
"3705","O8_B001558"
"3706","O8_B003528"
"3707","O9_B003528"
"3708","P10_B003528"
"3709","P7_B001554"
"3710","P8_B001558"
"3711","O21_B003646"
"3712","A14_B002073"
"3713","A17_B002073"
"3714","A17_B002097"
"3715","B15_B002097"
"3716","B15_B003125"
"3717","B16_B003125"
"3718","B18_B002073"
"3719","B20_B002097"
"3720","B21_B002073"
"3721","C13_B002073"
"3722","C18_B002097"
"3723","D14_B002073"
"3724","D16_B002073"
"3725","D6_B003125"
"3726","E14_B002073"
"3727","E15_B002073"
"3728","E16_B002073"
"3729","E21_B002073"
"3730","F15_B002097"
"3731","F17_B002073"
"3732","F22_B002073"
"3733","H14_B002073"
"3734","H18_B002073"
"3735","H21_B002073"
"3736","J14_B002073"
"3737","J20_B002073"
"3738","J21_B002097"
"3739","K21_B002097"
"3740","K22_B003125"
"3741","K7_B003125"
"3742","L15_B002073"
"3743","M14_B002097"
"3744","M15_B002073"
"3745","M16_B002073"
"3746","M19_B002073"
"3747","N15_B002097"
"3748","P22_B002097"
"3749","A14_B003126"
"3750","B16_B003126"
"3751","D4_B003126"
"3752","E3_B003126"
"3753","F16_B003126"
"3754","H3_B003126"
"3755","I16_B003126"
"3756","I6_B003126"
"3757","L8_B003126"
"3758","M22_B003126"
"3759","O3_B003126"
"3760","O5_B003126"
"3761","O6_B003126"
"3762","A16_B002074"
"3763","A20_B002074"
"3764","A20_B003894"
"3765","A21_B002074"
"3766","A22_B002074"
"3767","B18_B002074"
"3768","B19_B002074"
"3769","B20_B002074"
"3770","C18_B002074"
"3771","C21_B002074"
"3772","D17_B002074"
"3773","E15_B002074"
"3774","E18_B002074"
"3775","F14_B002074"
"3776","F18_B002074"
"3777","F21_B002074"
"3778","F22_B002074"
"3779","I18_B002074"
"3780","J15_B002074"
"3781","K14_B002074"
"3782","K17_B002074"
"3783","K19_B002074"
"3784","L18_B002074"
"3785","M11_B002074"
"3786","N19_B002074"
"3787","N19_B003920"
"3788","O12_B003894"
"3789","P19_B002074"
"3790","A15_B003132"
"3791","A1_B003132"
"3792","A1_B003191"
"3793","A22_B003132"
"3794","A22_B003191"
"3795","B16_B003132"
"3796","B22_B003187"
"3797","B4_B003129"
"3798","B6_B003187"
"3799","B7_B003132"
"3800","B7_B003523"
"3801","C14_B003191"
"3802","C16_B003191"
"3803","C1_B003191"
"3804","C7_B003132"
"3805","D16_B003187"
"3806","D1_B003132"
"3807","D22_B003132"
"3808","E16_B003187"
"3809","E1_B003132"
"3810","G15_B003129"
"3811","G15_B003187"
"3812","G5_B003132"
"3813","H14_B003129"
"3814","H22_B003129"
"3815","H3_B003132"
"3816","H4_B003132"
"3817","H5_B003132"
"3818","I5_B003132"
"3819","J14_B003132"
"3820","J15_B003132"
"3821","J15_B003187"
"3822","J22_B003129"
"3823","J22_B003191"
"3824","J3_B003129"
"3825","J6_B003132"
"3826","K15_B003191"
"3827","K6_B003132"
"3828","K7_B003132"
"3829","L1_B003129"
"3830","L1_B003132"
"3831","M22_B003187"
"3832","M2_B003132"
"3833","M7_B003129"
"3834","M7_B003132"
"3835","M8_B003187"
"3836","N15_B003132"
"3837","N16_B003132"
"3838","N22_B003132"
"3839","N2_B003129"
"3840","N6_B003132"
"3841","O5_B003129"
"3842","O5_B003187"
"3843","P14_B003132"
"3844","P4_B003187"
"3845","P8_B003191"
"3846","A6_B001558"
"3847","A8_B001558"
"3848","A9_B001554"
"3849","B3_B001558"
"3850","B6_B001554"
"3851","B8_B001558"
"3852","B9_B001558"
"3853","C11_B001554"
"3854","E11_B001558"
"3855","E8_B001554"
"3856","F2_B001558"
"3857","F3_B001558"
"3858","F5_B001558"
"3859","F7_B001558"
"3860","F8_B001558"
"3861","G5_B001558"
"3862","G6_B001558"
"3863","G9_B001558"
"3864","H10_B001558"
"3865","H4_B001558"
"3866","H6_B001558"
"3867","H8_B001558"
"3868","I6_B001554"
"3869","I8_B001554"
"3870","J10_B001554"
"3871","J1_B001558"
"3872","J8_B001554"
"3873","J8_B001558"
"3874","J9_B001554"
"3875","J9_B001558"
"3876","K10_B001554"
"3877","K1_B001558"
"3878","K8_B001554"
"3879","K8_B001558"
"3880","L10_B001554"
"3881","L11_B001554"
"3882","L11_B001558"
"3883","L5_B001558"
"3884","L6_B001554"
"3885","L6_B001558"
"3886","L8_B001558"
"3887","M2_B001558"
"3888","N1_B001558"
"3889","N2_B001558"
"3890","N6_B001558"
"3891","O2_B001558"
"3892","O9_B001558"
"3893","P11_B001558"
"3894","P4_B001554"
"3895","P6_B001558"
"3896","B15_B003120"
"3897","D10_B001470"
"3898","D6_B001470"
"3899","A14_B003120"
"3900","A16_B003120"
"3901","A18_B003120"
"3902","A19_B003120"
"3903","A20_B003120"
"3904","A21_B003120"
"3905","B12_B003120"
"3906","B16_B003120"
"3907","B17_B003120"
"3908","B18_B003120"
"3909","B22_B003120"
"3910","C16_B003120"
"3911","C17_B003120"
"3912","C19_B003120"
"3913","C20_B003120"
"3914","C21_B003120"
"3915","C22_B003120"
"3916","D12_B003120"
"3917","D13_B003120"
"3918","D15_B003120"
"3919","D22_B003120"
"3920","E13_B003120"
"3921","E14_B003120"
"3922","E16_B003120"
"3923","E17_B003120"
"3924","E18_B003120"
"3925","E19_B003120"
"3926","E20_B003120"
"3927","E21_B003120"
"3928","E4_B003120"
"3929","F12_B003120"
"3930","F13_B003120"
"3931","F15_B003120"
"3932","F16_B003120"
"3933","F18_B003120"
"3934","F1_B003120"
"3935","F21_B003120"
"3936","F22_B003120"
"3937","G13_B003120"
"3938","G14_B003120"
"3939","G16_B003120"
"3940","G17_B003120"
"3941","G18_B003120"
"3942","H14_B003120"
"3943","H16_B003120"
"3944","H18_B003120"
"3945","H19_B003120"
"3946","H22_B003120"
"3947","I15_B003120"
"3948","I16_B003120"
"3949","I17_B003120"
"3950","I19_B003120"
"3951","I20_B003120"
"3952","I21_B003120"
"3953","I22_B003120"
"3954","J12_B003120"
"3955","J13_B003120"
"3956","J14_B003120"
"3957","J15_B003120"
"3958","J17_B003120"
"3959","J19_B003120"
"3960","J20_B003120"
"3961","J22_B003120"
"3962","K12_B003120"
"3963","K13_B003120"
"3964","K14_B003120"
"3965","K17_B003120"
"3966","K18_B003120"
"3967","K19_B003120"
"3968","K22_B003120"
"3969","L12_B003120"
"3970","L16_B003120"
"3971","L19_B003120"
"3972","L22_B003120"
"3973","M12_B003120"
"3974","M13_B003120"
"3975","M14_B003120"
"3976","M15_B003120"
"3977","M18_B003120"
"3978","N12_B003120"
"3979","N14_B003120"
"3980","N16_B003120"
"3981","N19_B003120"
"3982","O12_B003120"
"3983","O14_B003120"
"3984","O16_B003120"
"3985","O17_B003120"
"3986","O18_B003120"
"3987","O19_B003120"
"3988","O20_B003120"
"3989","O22_B003120"
"3990","P13_B003120"
"3991","P14_B003120"
"3992","P15_B003120"
"3993","P16_B003120"
"3994","P17_B003120"
"3995","P19_B003120"
"3996","P20_B003120"
"3997","P21_B003120"
"3998","P22_B003120"
"3999","H15_B003125"
"4000","L21_B002078"
"4001","M21_B000419"
"4002","M21_B002097"
"4003","M22_B002073"
"4004","A11_B003119"
"4005","A12_B003119"
"4006","A9_B003119"
"4007","C10_B003119"
"4008","C8_B003119"
"4009","D10_B003119"
"4010","D12_B003119"
"4011","D16_B003126"
"4012","D9_B003119"
"4013","E11_B003119"
"4014","E12_B003119"
"4015","E8_B003119"
"4016","F10_B003119"
"4017","F11_B003119"
"4018","F12_B003119"
"4019","F7_B003119"
"4020","F9_B003119"
"4021","G10_B003119"
"4022","G11_B003119"
"4023","H10_B003119"
"4024","H11_B003119"
"4025","H12_B003119"
"4026","I10_B003119"
"4027","I11_B003119"
"4028","I12_B003119"
"4029","I7_B003119"
"4030","I9_B003119"
"4031","J10_B003119"
"4032","J7_B003119"
"4033","J8_B003119"
"4034","J9_B003119"
"4035","K12_B003119"
"4036","K8_B003119"
"4037","L10_B003119"
"4038","M10_B003119"
"4039","M11_B003119"
"4040","M12_B003119"
"4041","M7_B003119"
"4042","M8_B003119"
"4043","M9_B003119"
"4044","N10_B003119"
"4045","N11_B003119"
"4046","N15_B003119"
"4047","N16_B003119"
"4048","N16_B003643"
"4049","N17_B003119"
"4050","N17_B003643"
"4051","N18_B003119"
"4052","N18_B003643"
"4053","N19_B003119"
"4054","N19_B003643"
"4055","N20_B003119"
"4056","N20_B003643"
"4057","N21_B003119"
"4058","N21_B003643"
"4059","N22_B003119"
"4060","N8_B003119"
"4061","N9_B003119"
"4062","O10_B003119"
"4063","O8_B003119"
"4064","O9_B003119"
"4065","P11_B003119"
"4066","G17_B002090"
"4067","O9_B002090"
"4068","A12_B003116"
"4069","A13_B003116"
"4070","A15_B003116"
"4071","A16_B003116"
"4072","A18_B003116"
"4073","A22_B003116"
"4074","B13_B003116"
"4075","B14_B003116"
"4076","B16_B003116"
"4077","B19_B003116"
"4078","B21_B003116"
"4079","C12_B003116"
"4080","C13_B003116"
"4081","C15_B003116"
"4082","C16_B003116"
"4083","C17_B003116"
"4084","C18_B003116"
"4085","C19_B003116"
"4086","C20_B003116"
"4087","C21_B003116"
"4088","C22_B003116"
"4089","D13_B003116"
"4090","D14_B003116"
"4091","D16_B003116"
"4092","D17_B003116"
"4093","D18_B003116"
"4094","D19_B003116"
"4095","D20_B002074"
"4096","D20_B003116"
"4097","D21_B003116"
"4098","E12_B003116"
"4099","E13_B003116"
"4100","E14_B003116"
"4101","E17_B003116"
"4102","E18_B003116"
"4103","E21_B003116"
"4104","E22_B003116"
"4105","F12_B003116"
"4106","F13_B003116"
"4107","F14_B003116"
"4108","F16_B003116"
"4109","F17_B003116"
"4110","F19_B003116"
"4111","F21_B003116"
"4112","F22_B003116"
"4113","G12_B003116"
"4114","G13_B003116"
"4115","G16_B003116"
"4116","G17_B003116"
"4117","G18_B003116"
"4118","G20_B003116"
"4119","G21_B003116"
"4120","H13_B003116"
"4121","H14_B003116"
"4122","H15_B003116"
"4123","H16_B003116"
"4124","H17_B003116"
"4125","H21_B003116"
"4126","H22_B003116"
"4127","I14_B003116"
"4128","I15_B003116"
"4129","I16_B003116"
"4130","I17_B003116"
"4131","I18_B003116"
"4132","I19_B003116"
"4133","I20_B003116"
"4134","I22_B003116"
"4135","J14_B003116"
"4136","J15_B003116"
"4137","J19_B002074"
"4138","J20_B003116"
"4139","K12_B003116"
"4140","K13_B003116"
"4141","K15_B003116"
"4142","K16_B003116"
"4143","K17_B003116"
"4144","K19_B003116"
"4145","K22_B003116"
"4146","L13_B003116"
"4147","L14_B003116"
"4148","L15_B003116"
"4149","L16_B003116"
"4150","L17_B003116"
"4151","L18_B003116"
"4152","L20_B003116"
"4153","M12_B003116"
"4154","M13_B003116"
"4155","M16_B003116"
"4156","M19_B003116"
"4157","M21_B003116"
"4158","N14_B003116"
"4159","N18_B003116"
"4160","N19_B003116"
"4161","N20_B003116"
"4162","N21_B003116"
"4163","N22_B003116"
"4164","O12_B003116"
"4165","O13_B003116"
"4166","O14_B003116"
"4167","O15_B003116"
"4168","O16_B003116"
"4169","O17_B003116"
"4170","P13_B003116"
"4171","P16_B003116"
"4172","P18_B003116"
"4173","P19_B003116"
"4174","P21_B003116"
"4175","P22_B003116"
"4176","A13_B003112"
"4177","A14_B003112"
"4178","A15_B003112"
"4179","A17_B003112"
"4180","A18_B003112"
"4181","A20_B003112"
"4182","A21_B003112"
"4183","A22_B003112"
"4184","B14_B003112"
"4185","B15_B003112"
"4186","B16_B003112"
"4187","B18_B003112"
"4188","B20_B003112"
"4189","B22_B003112"
"4190","B4_B003132"
"4191","C13_B003112"
"4192","C16_B003112"
"4193","C18_B003112"
"4194","C19_B003112"
"4195","C20_B003112"
"4196","C22_B003112"
"4197","C5_B003187"
"4198","D13_B003112"
"4199","D14_B003112"
"4200","D15_B003112"
"4201","D16_B001470"
"4202","D17_B001470"
"4203","D17_B003112"
"4204","D18_B003112"
"4205","D19_B001470"
"4206","D19_B003112"
"4207","D20_B003112"
"4208","D21_B003112"
"4209","D22_B001470"
"4210","D22_B003112"
"4211","D4_B001470"
"4212","E13_B003112"
"4213","E14_B003112"
"4214","E17_B003112"
"4215","E19_B003112"
"4216","E21_B003112"
"4217","F16_B003187"
"4218","F17_B003112"
"4219","F18_B003112"
"4220","F21_B003112"
"4221","G13_B003112"
"4222","G14_B003112"
"4223","G15_B003112"
"4224","G17_B003112"
"4225","G19_B003112"
"4226","G20_B003112"
"4227","H13_B003112"
"4228","H15_B003112"
"4229","H16_B003129"
"4230","H18_B003112"
"4231","I14_B003112"
"4232","I17_B003112"
"4233","I18_B003112"
"4234","I1_B003647"
"4235","I20_B003112"
"4236","I21_B003112"
"4237","I22_B003112"
"4238","I2_B003647"
"4239","J15_B003112"
"4240","J17_B003112"
"4241","J18_B003112"
"4242","J20_B003112"
"4243","J22_B003112"
"4244","K13_B003112"
"4245","K19_B003112"
"4246","K20_B003112"
"4247","K21_B003112"
"4248","K6_B003191"
"4249","L15_B003112"
"4250","L17_B003112"
"4251","L18_B003112"
"4252","L20_B003112"
"4253","L21_B003112"
"4254","L22_B003112"
"4255","L6_B003112"
"4256","M13_B003112"
"4257","M15_B003112"
"4258","M15_B003191"
"4259","M21_B003112"
"4260","M22_B003112"
"4261","N13_B003112"
"4262","N14_B003112"
"4263","N16_B003112"
"4264","N17_B003112"
"4265","N3_B003187"
"4266","O14_B003112"
"4267","O15_B003112"
"4268","O17_B003112"
"4269","O18_B003112"
"4270","O20_B003112"
"4271","O21_B003112"
"4272","P14_B003112"
"4273","P17_B003112"
"4274","P19_B003112"
"4275","P20_B003112"
"4276","P22_B003112"
"4277","A8_B001543"
"4278","B4_B001543"
"4279","C10_B001545"
"4280","G11_B001543"
"4281","G8_B001545"
"4282","J18_B003775"
"4283","K9_B001543"
"4284","M4_B001543"
"4285","M9_B001545"
"4286","O8_B001545"
"4287","B2_B001558"
"4288","C8_B001558"
"4289","D10_B001558"
"4290","E5_B001554"
"4291","G4_B001558"
"4292","H11_B001558"
"4293","I11_B003528"
"4294","J4_B001558"
"4295","K6_B001554"
"4296","M6_B001558"
"4297","H3_B001470"
"4298","I19_B003067"
"4299","A12_B003776"
"4300","A15_B003776"
"4301","A17_B003776"
"4302","A18_B003776"
"4303","A19_B003776"
"4304","A22_B003776"
"4305","B12_B003776"
"4306","B13_B003776"
"4307","B15_B003776"
"4308","B16_B003776"
"4309","B17_B003776"
"4310","B18_B003776"
"4311","B19_B003776"
"4312","B21_B003776"
"4313","B22_B003776"
"4314","C14_B003776"
"4315","C15_B003776"
"4316","C16_B003776"
"4317","C18_B003776"
"4318","C21_B003776"
"4319","D12_B003776"
"4320","D14_B003776"
"4321","D15_B003776"
"4322","D16_B003776"
"4323","D18_B003776"
"4324","D20_B003776"
"4325","D22_B003776"
"4326","E13_B003776"
"4327","E14_B003776"
"4328","E15_B003776"
"4329","E17_B003776"
"4330","E18_B003776"
"4331","E19_B003776"
"4332","E21_B003776"
"4333","E22_B003776"
"4334","F12_B003776"
"4335","F13_B003776"
"4336","F14_B003776"
"4337","F16_B003776"
"4338","F17_B003776"
"4339","G12_B003776"
"4340","G13_B003776"
"4341","G14_B003776"
"4342","G15_B003776"
"4343","G16_B003776"
"4344","G17_B003776"
"4345","G18_B003776"
"4346","G19_B003776"
"4347","G20_B003776"
"4348","G21_B003776"
"4349","H12_B003776"
"4350","H13_B003776"
"4351","H14_B003776"
"4352","H15_B003776"
"4353","H16_B003776"
"4354","H17_B003776"
"4355","H18_B003776"
"4356","H19_B003776"
"4357","H20_B003776"
"4358","H22_B003776"
"4359","I13_B003776"
"4360","I14_B003776"
"4361","I15_B003776"
"4362","I16_B003776"
"4363","I17_B003776"
"4364","I20_B003776"
"4365","I21_B003776"
"4366","J12_B003776"
"4367","J13_B003776"
"4368","J16_B003776"
"4369","J21_B003776"
"4370","K12_B003776"
"4371","K13_B003776"
"4372","K14_B003776"
"4373","K15_B003776"
"4374","K17_B003776"
"4375","K20_B003776"
"4376","K22_B003776"
"4377","L13_B003776"
"4378","L14_B003776"
"4379","L15_B003776"
"4380","L17_B003776"
"4381","L20_B003776"
"4382","L21_B003776"
"4383","L22_B003776"
"4384","M13_B003776"
"4385","M14_B003776"
"4386","M15_B003776"
"4387","M16_B003776"
"4388","M19_B003776"
"4389","M22_B003776"
"4390","N12_B003776"
"4391","N14_B003776"
"4392","N16_B003776"
"4393","N17_B003776"
"4394","N18_B003776"
"4395","N19_B003776"
"4396","N20_B003776"
"4397","N21_B003776"
"4398","N22_B003776"
"4399","O12_B003776"
"4400","O13_B003776"
"4401","O14_B003776"
"4402","O15_B003776"
"4403","O16_B003776"
"4404","O17_B003776"
"4405","O18_B003776"
"4406","O19_B003776"
"4407","O21_B003776"
"4408","O22_B003776"
"4409","P12_B003776"
"4410","P13_B003776"
"4411","P14_B003776"
"4412","P15_B003776"
"4413","P16_B003776"
"4414","P17_B003776"
"4415","P19_B003776"
"4416","P20_B003776"
"4417","P21_B003776"
"4418","P22_B003776"
"4419","A14_B003777"
"4420","A18_B003777"
"4421","A21_B003777"
"4422","A22_B003777"
"4423","A5_B001474"
"4424","A6_B001474"
"4425","B14_B003777"
"4426","B16_B003777"
"4427","B18_B003777"
"4428","B21_B003777"
"4429","C10_B001470"
"4430","C15_B003777"
"4431","C16_B003777"
"4432","C17_B003777"
"4433","C18_B003777"
"4434","C4_B001474"
"4435","D10_B001474"
"4436","D11_B001474"
"4437","D17_B003777"
"4438","D20_B003777"
"4439","D22_B003777"
"4440","D3_B001474"
"4441","D8_B001474"
"4442","E16_B003777"
"4443","E17_B003777"
"4444","E19_B003777"
"4445","E9_B001470"
"4446","F10_B001474"
"4447","F13_B003777"
"4448","F14_B003777"
"4449","F15_B003777"
"4450","F21_B003777"
"4451","F5_B001470"
"4452","F6_B001474"
"4453","G13_B003777"
"4454","G14_B003777"
"4455","G16_B003777"
"4456","G19_B003777"
"4457","G20_B003777"
"4458","H16_B003647"
"4459","H17_B003777"
"4460","H18_B003777"
"4461","H21_B003777"
"4462","H9_B001470"
"4463","I12_B003777"
"4464","I13_B003777"
"4465","I15_B003777"
"4466","I16_B003777"
"4467","I17_B003777"
"4468","I20_B003777"
"4469","I21_B003777"
"4470","I7_B001470"
"4471","J11_B001474"
"4472","J17_B003777"
"4473","J18_B003777"
"4474","J22_B003777"
"4475","J5_B001470"
"4476","J8_B001470"
"4477","K12_B003777"
"4478","K13_B003777"
"4479","K15_B003777"
"4480","K16_B003777"
"4481","K17_B003777"
"4482","K18_B003777"
"4483","K19_B003777"
"4484","K20_B003777"
"4485","K21_B003777"
"4486","K22_B003777"
"4487","K4_B001470"
"4488","K6_B001474"
"4489","K7_B001474"
"4490","K9_B001474"
"4491","L11_B001474"
"4492","L12_B003777"
"4493","L13_B003777"
"4494","L15_B003777"
"4495","L16_B003777"
"4496","L19_B003777"
"4497","L4_B001474"
"4498","M10_B001474"
"4499","M12_B003777"
"4500","M16_B003777"
"4501","M17_B003777"
"4502","M19_B003777"
"4503","M22_B003777"
"4504","M2_B001470"
"4505","N11_B001474"
"4506","N13_B003777"
"4507","N14_B003777"
"4508","N15_B003777"
"4509","N18_B003777"
"4510","N21_B003777"
"4511","N22_B003129"
"4512","N22_B003777"
"4513","O18_B003777"
"4514","O22_B003777"
"4515","O6_B001470"
"4516","O7_B001470"
"4517","P10_B001470"
"4518","P10_B001474"
"4519","P12_B003777"
"4520","P16_B003777"
"4521","A18_B003775"
"4522","A21_B003775"
"4523","A9_B001475"
"4524","B8_B001475"
"4525","C13_B003775"
"4526","C15_B003775"
"4527","C17_B003775"
"4528","C20_B003775"
"4529","D10_B001475"
"4530","D20_B003775"
"4531","E13_B003775"
"4532","E17_B003775"
"4533","E19_B003775"
"4534","F13_B003775"
"4535","F14_B003775"
"4536","F8_B001475"
"4537","G11_B001475"
"4538","G12_B003775"
"4539","G17_B003775"
"4540","G18_B003775"
"4541","G9_B001475"
"4542","H14_B003775"
"4543","H20_B003775"
"4544","I13_B003775"
"4545","I15_B003775"
"4546","I16_B003775"
"4547","I17_B003775"
"4548","I21_B003775"
"4549","J14_B003775"
"4550","K12_B003775"
"4551","K14_B003775"
"4552","K9_B001475"
"4553","L10_B001475"
"4554","L15_B003775"
"4555","L17_B003775"
"4556","L21_B003775"
"4557","M11_B001475"
"4558","M13_B003775"
"4559","M14_B003775"
"4560","M16_B003775"
"4561","M21_B003775"
"4562","N15_B003775"
"4563","N18_B003775"
"4564","N20_B003775"
"4565","N7_B001475"
"4566","O12_B003775"
"4567","O13_B003775"
"4568","O15_B003775"
"4569","O16_B003775"
"4570","P12_B003775"
"4571","P14_B003775"
"4572","P19_B003775"
"4573","C5_B001464"
"4574","A10_B003527"
"4575","A10_B003588"
"4576","A11_B003527"
"4577","A12_B003527"
"4578","A13_B003527"
"4579","A14_B003527"
"4580","A14_B003588"
"4581","A15_B003527"
"4582","A16_B003527"
"4583","A18_B003527"
"4584","A19_B003527"
"4585","A20_B003527"
"4586","A20_B003588"
"4587","A21_B003527"
"4588","A22_B003527"
"4589","A8_B003527"
"4590","A9_B003527"
"4591","A9_B003588"
"4592","B11_B003527"
"4593","B11_B003588"
"4594","B12_B003527"
"4595","B13_B003527"
"4596","B13_B003588"
"4597","B14_B003527"
"4598","B14_B003588"
"4599","B15_B003527"
"4600","B16_B003527"
"4601","B16_B003588"
"4602","B17_B003527"
"4603","B17_B003588"
"4604","B18_B003527"
"4605","B18_B003588"
"4606","B20_B003527"
"4607","B21_B003588"
"4608","B7_B003527"
"4609","B8_B003527"
"4610","B9_B003588"
"4611","C10_B003527"
"4612","C11_B003527"
"4613","C12_B003527"
"4614","C13_B003527"
"4615","C14_B003527"
"4616","C14_B003588"
"4617","C15_B003527"
"4618","C15_B003588"
"4619","C16_B003527"
"4620","C17_B003527"
"4621","C17_B003588"
"4622","C18_B003527"
"4623","C19_B003527"
"4624","C20_B003527"
"4625","C22_B003527"
"4626","C6_B003527"
"4627","C7_B003527"
"4628","C8_B003527"
"4629","C9_B003527"
"4630","C9_B003588"
"4631","D10_B003527"
"4632","D10_B003588"
"4633","D11_B003527"
"4634","D11_B003588"
"4635","D12_B003527"
"4636","D12_B003588"
"4637","D13_B003527"
"4638","D14_B003527"
"4639","D14_B003588"
"4640","D15_B003527"
"4641","D16_B003527"
"4642","D17_B003527"
"4643","D17_B003588"
"4644","D18_B003527"
"4645","D18_B003588"
"4646","D19_B003527"
"4647","D19_B003588"
"4648","D20_B003527"
"4649","D21_B003527"
"4650","D22_B003527"
"4651","D22_B003588"
"4652","D3_B003588"
"4653","D8_B003527"
"4654","D9_B003527"
"4655","D9_B003588"
"4656","E11_B003527"
"4657","E11_B003588"
"4658","E12_B003527"
"4659","E12_B003588"
"4660","E13_B003527"
"4661","E13_B003588"
"4662","E14_B003527"
"4663","E14_B003588"
"4664","E15_B003527"
"4665","E16_B003527"
"4666","E16_B003588"
"4667","E17_B003527"
"4668","E18_B003527"
"4669","E19_B003527"
"4670","E20_B003527"
"4671","E21_B003527"
"4672","E22_B003527"
"4673","E5_B003527"
"4674","E7_B003527"
"4675","E8_B003527"
"4676","E9_B003527"
"4677","F10_B003588"
"4678","F12_B003527"
"4679","F12_B003588"
"4680","F13_B003527"
"4681","F13_B003588"
"4682","F14_B003527"
"4683","F14_B003588"
"4684","F15_B003527"
"4685","F16_B003527"
"4686","F17_B003527"
"4687","F18_B003527"
"4688","F18_B003588"
"4689","F19_B003527"
"4690","F19_B003588"
"4691","F20_B003527"
"4692","F20_B003588"
"4693","F21_B003527"
"4694","F22_B003527"
"4695","F22_B003588"
"4696","F6_B003527"
"4697","F7_B003527"
"4698","F8_B003527"
"4699","F9_B003527"
"4700","F9_B003588"
"4701","G10_B003527"
"4702","G10_B003588"
"4703","G11_B003588"
"4704","G12_B003527"
"4705","G13_B003527"
"4706","G15_B003527"
"4707","G15_B003588"
"4708","G16_B003527"
"4709","G17_B003527"
"4710","G17_B003588"
"4711","G18_B003527"
"4712","G19_B003527"
"4713","G20_B003588"
"4714","G21_B003588"
"4715","G22_B003527"
"4716","G5_B003527"
"4717","G7_B003527"
"4718","G8_B003527"
