id,input_bam,sample_id,output_vcf
M10_B000579,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B000579.homo.Aligned.out.sorted.bam,M10_B000579,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M10_B000579.vcf
C14_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B001557.homo.Aligned.out.sorted.bam,C14_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C14_B001557.vcf
H12_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B003995.homo.Aligned.out.sorted.bam,H12_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H12_B003995.vcf
G14_B000580,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B000580.homo.Aligned.out.sorted.bam,G14_B000580,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G14_B000580.vcf
H13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B000422.homo.Aligned.out.sorted.bam,H13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H13_B000422.vcf
H5_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B001007.homo.Aligned.out.sorted.bam,H5_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H5_B001007.vcf
I5_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_B003125.homo.Aligned.out.sorted.bam,I5_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I5_B003125.vcf
L4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001557.homo.Aligned.out.sorted.bam,L4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L4_B001557.vcf
H22_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B001008.homo.Aligned.out.sorted.bam,H22_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B001008.vcf
B16_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B001557.homo.Aligned.out.sorted.bam,B16_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B16_B001557.vcf
P19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B003995.homo.Aligned.out.sorted.bam,P19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P19_B003995.vcf
D17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D17_B002077.homo.Aligned.out.sorted.bam,D17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D17_B002077.vcf
C9_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_B001007.homo.Aligned.out.sorted.bam,C9_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C9_B001007.vcf
O2_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O2_B003995.homo.Aligned.out.sorted.bam,O2_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O2_B003995.vcf
J14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B002077.homo.Aligned.out.sorted.bam,J14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J14_B002077.vcf
K11_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_1001000412.homo.Aligned.out.sorted.bam,K11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K11_1001000412.vcf
O16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003771.homo.Aligned.out.sorted.bam,O16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O16_B003771.vcf
H7_B001460,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B001460.homo.Aligned.out.sorted.bam,H7_B001460,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H7_B001460.vcf
C22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003771.homo.Aligned.out.sorted.bam,C22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C22_B003771.vcf
B5_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B001007.homo.Aligned.out.sorted.bam,B5_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B5_B001007.vcf
D12_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003995.homo.Aligned.out.sorted.bam,D12_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D12_B003995.vcf
L7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B001548.homo.Aligned.out.sorted.bam,L7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L7_B001548.vcf
K16_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B001010.homo.Aligned.out.sorted.bam,K16_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B001010.vcf
A17_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B000422.homo.Aligned.out.sorted.bam,A17_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A17_B000422.vcf
F12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B003930.homo.Aligned.out.sorted.bam,F12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F12_B003930.vcf
O3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O3_B003995.homo.Aligned.out.sorted.bam,O3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O3_B003995.vcf
N14_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B001016.homo.Aligned.out.sorted.bam,N14_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N14_B001016.vcf
I4_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I4_B003113.homo.Aligned.out.sorted.bam,I4_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I4_B003113.vcf
C14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B000422.homo.Aligned.out.sorted.bam,C14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C14_B000422.vcf
L15_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B002573.homo.Aligned.out.sorted.bam,L15_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L15_B002573.vcf
L16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B001007.homo.Aligned.out.sorted.bam,L16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L16_B001007.vcf
C11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C11_B001007.homo.Aligned.out.sorted.bam,C11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C11_B001007.vcf
G16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B001008.homo.Aligned.out.sorted.bam,G16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B001008.vcf
N10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N10_B001548.homo.Aligned.out.sorted.bam,N10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N10_B001548.vcf
G21_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003995.homo.Aligned.out.sorted.bam,G21_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B003995.vcf
F13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B000422.homo.Aligned.out.sorted.bam,F13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B000422.vcf
O17_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003103.homo.Aligned.out.sorted.bam,O17_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O17_B003103.vcf
M17_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M17_B003113.homo.Aligned.out.sorted.bam,M17_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M17_B003113.vcf
F13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B003771.homo.Aligned.out.sorted.bam,F13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B003771.vcf
E20_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B003105.homo.Aligned.out.sorted.bam,E20_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E20_B003105.vcf
F9_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F9_B003187.homo.Aligned.out.sorted.bam,F9_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F9_B003187.vcf
D2_1001000411,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_1001000411.homo.Aligned.out.sorted.bam,D2_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D2_1001000411.vcf
H14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B003930.homo.Aligned.out.sorted.bam,H14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B003930.vcf
B18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003995.homo.Aligned.out.sorted.bam,B18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B18_B003995.vcf
I16_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B000422.homo.Aligned.out.sorted.bam,I16_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I16_B000422.vcf
M17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M17_B003105.homo.Aligned.out.sorted.bam,M17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M17_B003105.vcf
O16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003103.homo.Aligned.out.sorted.bam,O16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O16_B003103.vcf
L1_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L1_B003995.homo.Aligned.out.sorted.bam,L1_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L1_B003995.vcf
C5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_B001559.homo.Aligned.out.sorted.bam,C5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C5_B001559.vcf
O10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_B003995.homo.Aligned.out.sorted.bam,O10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O10_B003995.vcf
E14_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_B001007.homo.Aligned.out.sorted.bam,E14_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E14_B001007.vcf
F17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B001008.homo.Aligned.out.sorted.bam,F17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F17_B001008.vcf
N18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N18_B003995.homo.Aligned.out.sorted.bam,N18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N18_B003995.vcf
P20_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B001007.homo.Aligned.out.sorted.bam,P20_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P20_B001007.vcf
H18_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B001007.homo.Aligned.out.sorted.bam,H18_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H18_B001007.vcf
L9_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L9_B001551.homo.Aligned.out.sorted.bam,L9_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L9_B001551.vcf
D1_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D1_B003995.homo.Aligned.out.sorted.bam,D1_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D1_B003995.vcf
P7_B000419,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B000419.homo.Aligned.out.sorted.bam,P7_B000419,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P7_B000419.vcf
J13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B002079.homo.Aligned.out.sorted.bam,J13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J13_B002079.vcf
M15_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B002077.homo.Aligned.out.sorted.bam,M15_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M15_B002077.vcf
J21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B002077.homo.Aligned.out.sorted.bam,J21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J21_B002077.vcf
O6_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O6_B001557.homo.Aligned.out.sorted.bam,O6_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O6_B001557.vcf
A16_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B003771.homo.Aligned.out.sorted.bam,A16_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A16_B003771.vcf
E22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B003995.homo.Aligned.out.sorted.bam,E22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E22_B003995.vcf
G21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003103.homo.Aligned.out.sorted.bam,G21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B003103.vcf
D19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B002079.homo.Aligned.out.sorted.bam,D19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D19_B002079.vcf
G21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B000901.homo.Aligned.out.sorted.bam,G21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B000901.vcf
C13_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003920.homo.Aligned.out.sorted.bam,C13_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B003920.vcf
H22_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003105.homo.Aligned.out.sorted.bam,H22_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B003105.vcf
N15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B003103.homo.Aligned.out.sorted.bam,N15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N15_B003103.vcf
C11_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C11_B001548.homo.Aligned.out.sorted.bam,C11_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C11_B001548.vcf
H5_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B001558.homo.Aligned.out.sorted.bam,H5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H5_B001558.vcf
F14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F14_B003771.homo.Aligned.out.sorted.bam,F14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F14_B003771.vcf
N13_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B003105.homo.Aligned.out.sorted.bam,N13_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N13_B003105.vcf
P9_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B001007.homo.Aligned.out.sorted.bam,P9_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P9_B001007.vcf
B8_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_B001551.homo.Aligned.out.sorted.bam,B8_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B8_B001551.vcf
P15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P15_B003105.homo.Aligned.out.sorted.bam,P15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P15_B003105.vcf
A17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B002079.homo.Aligned.out.sorted.bam,A17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A17_B002079.vcf
I19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B003995.homo.Aligned.out.sorted.bam,I19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I19_B003995.vcf
O12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O12_B003771.homo.Aligned.out.sorted.bam,O12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O12_B003771.vcf
F15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B000422.homo.Aligned.out.sorted.bam,F15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F15_B000422.vcf
H3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B003995.homo.Aligned.out.sorted.bam,H3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H3_B003995.vcf
H8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001548.homo.Aligned.out.sorted.bam,H8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H8_B001548.vcf
M1_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M1_B003125.homo.Aligned.out.sorted.bam,M1_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M1_B003125.vcf
N7_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003663.homo.Aligned.out.sorted.bam,N7_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N7_B003663.vcf
N9_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N9_B001548.homo.Aligned.out.sorted.bam,N9_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N9_B001548.vcf
F19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B000422.homo.Aligned.out.sorted.bam,F19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F19_B000422.vcf
J8_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B003119.homo.Aligned.out.sorted.bam,J8_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J8_B003119.vcf
B21_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B21_B001557.homo.Aligned.out.sorted.bam,B21_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B21_B001557.vcf
H16_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B000422.homo.Aligned.out.sorted.bam,H16_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B000422.vcf
A22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B001010.homo.Aligned.out.sorted.bam,A22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A22_B001010.vcf
N21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B000883.homo.Aligned.out.sorted.bam,N21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B000883.vcf
K18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003995.homo.Aligned.out.sorted.bam,K18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K18_B003995.vcf
D14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B002077.homo.Aligned.out.sorted.bam,D14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B002077.vcf
I6_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001007.homo.Aligned.out.sorted.bam,I6_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I6_B001007.vcf
J22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B001010.homo.Aligned.out.sorted.bam,J22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J22_B001010.vcf
A21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B000883.homo.Aligned.out.sorted.bam,A21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A21_B000883.vcf
D12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003771.homo.Aligned.out.sorted.bam,D12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D12_B003771.vcf
I1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B001007.homo.Aligned.out.sorted.bam,I1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I1_B001007.vcf
P7_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B003071.homo.Aligned.out.sorted.bam,P7_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P7_B003071.vcf
O15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B001010.homo.Aligned.out.sorted.bam,O15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O15_B001010.vcf
N15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B002079.homo.Aligned.out.sorted.bam,N15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N15_B002079.vcf
D14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003771.homo.Aligned.out.sorted.bam,D14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B003771.vcf
H14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B002077.homo.Aligned.out.sorted.bam,H14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B002077.vcf
A22_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B000901.homo.Aligned.out.sorted.bam,A22_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A22_B000901.vcf
P7_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B000861.homo.Aligned.out.sorted.bam,P7_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P7_B000861.vcf
G9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G9_B003995.homo.Aligned.out.sorted.bam,G9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G9_B003995.vcf
