I13_B003116,11403
F19_B003654,15064
A7_10001000325,15589
D16_1001000412,29273
J15_B003777,4121
P2_B003191,45472
F2_B003658,8624
N6_B003129,22372
N4_B000575,10380
K12_B003775,11610
L8_1001000408,20848
L10_1001000408,24615
D17_B002572,57982
L14_B003920,121343
M6_B002571,14087
G14_B002074,42408
B16_B003191,1959
C17_B003522,14122
O3_B003659,27450
I21_1001000407,20291
A9_B003518,33697
F12_B003070,14425
O14_B003528,15999
N3_B003528,7614
J8_B003648,10779
N22_B002097,12654
K12_B003588,61716
K21_B003518,50952
D6_1001000408,955
E8_B003191,10500
K4_B003113,7491
H11_B003529,38419
C21_B002078,2670
A5_B003132,12146
O18_B003116,14795
M20_1001000407,22070
A7_B003067,6032
F10_B003119,24548
M19_B003775,8838
M11_B002572,52321
D20_B003654,2916
I6_B003115,13915
N8_B003126,16456
A14_1001000412,26716
E9_B001475,25667
N1_1001000411,19657
B7_B003523,17715
D5_B001474,22675
G4_B000863,40038
F17_B000420,1572
N8_B003132,17238
I12_1001000408,24690
J5_B003191,44315
D9_B003113,17438
I6_B003129,9402
L15_B002073,1117
D16_B003776,43841
E5_B003648,1956
L16_B003120,20619
E15_1001000412,29068
H19_B002074,22742
G5_1001000407,20449
C19_B003920,113455
I19_B000862,133260
K3_B002573,12581
O20_B003588,11458
O13_B003518,5916
F8_1001000412,27983
M13_1001000408,26172
O1_B002572,43001
D21_B002097,5506
J13_1001000412,21436
A22_B003518,22552
E17_B003528,14701
L8_B003129,24000
G15_B003112,59261
A18_B003776,36706
G5_B002571,2844
B15_1001000408,19496
P19_B003647,34263
P16_1001000412,25725
H9_B003588,5772
H15_B003191,8403
C1_B001543,22367
I14_B003522,58625
F17_B003920,32621
M17_B002074,22227
F3_B003187,24410
K4_B003067,24282
M22_B003777,36756
C6_B000862,107011
P20_B003894,26199
L13_B003119,18260
L8_B003115,15137
F10_1001000327,8662
F14_1001000408,18002
I22_B002078,19149
P20_B003658,10598
K6_B003132,4265
C19_B003129,9666
I7_1001000412,19669
C19_B000420,25102
B12_B003529,12089
O11_B001474,7813
M7_B000863,5835
L14_B003129,7964
M1_B003071,22191
L14_B000420,23832
J1_B001464,19510
H17_B003775,12251
F20_B003529,17290
D19_B003071,3966
G12_B002572,69249
C12_B003527,32370
K9_1001000408,23187
D7_B003518,34584
A11_B003577,13262
F19_B003522,40240
E19_B003080,9255
E10_B003518,36495
J16_B003894,26224
F15_B003120,22417
C5_B003129,22654
H18_B003112,55652
O6_B003648,17746
F16_B002073,24389
K8_B003129,7788
K10_1001000412,8575
H1_B002572,61674
K18_1001000407,21256
C17_B003654,7721
G22_B003116,16295
D1_B001543,11936
A19_B002572,29911
C16_1001000408,22490
P22_B003527,6534
C15_B003067,6188
P17_B003112,20815
A20_B000420,16495
O11_1001000412,28897
E11_B000862,6023
K8_B003115,1334
F18_B002097,7177
C21_B003776,50708
K22_B002073,3809
G7_B001475,6939
O19_1001000407,17306
A3_B003187,1699
K21_B003646,9153
E19_B003527,19229
C3_1001000327,10988
L6_B003126,3821
G17_1001000408,8792
C7_1001000408,16690
L6_B003132,15319
E15_B003125,4734
N13_B003112,56669
H17_B003588,20757
G22_B003894,41367
F7_B003113,20654
G13_B003776,57879
D19_B001470,11988
M1_B001464,37924
G6_B003191,41095
I6_B001474,8583
J7_B000863,13199
O13_B003120,3057
G20_B003080,17518
J3_B003656,1116
I11_B002573,13956
L16_B003518,31731
C9_B003067,8461
I15_B002097,13268
D5_B003115,7376
M1_B001470,13643
J21_B003112,18447
H5_1001000411,2784
B3_B000860,6855
P6_B001470,10522
N14_B002572,56956
D16_B002078,7432
A9_1001000412,26375
C7_B003518,11409
H6_B003648,47840
D19_B003529,21955
H16_B003647,57031
P6_B001464,2344
D5_B003129,17786
O10_B000894,5836
D15_B000420,33863
P11_1001000407,21008
F22_B003126,5144
D15_B003129,5993
P19_1001000412,27175
B4_B001543,37232
C8_B001556,35792
J14_1001000407,16839
E5_B003528,1060
O13_B002572,30879
N4_B002572,46982
E11_B002078,30703
F22_B003132,4760
B17_B003894,26660
B7_B003125,16174
M11_B003518,48186
I8_1001000412,27668
N18_B003522,40129
I10_B003577,3676
K13_B003527,15925
H5_1001000407,21400
J3_B003132,28061
F14_B003776,55824
B3_B000862,5932
N15_1001000407,18600
N17_B002073,5597
J3_B003126,4694
G6_B003187,13074
N14_B003120,10584
J21_B002568,2431
I11_B002571,16336
P18_B000281,2248
I19_B003776,5913
M6_B003527,45527
O21_B003527,26415
K4_B001470,7938
O14_B003112,8403
E2_1001000340,19225
H13_B000573,957
A19_B003120,6751
L20_B002097,9261
L2_B000863,15863
B21_1001000412,21657
A15_B003522,14965
E16_B002074,29727
N16_B003920,33821
A3_B003191,32095
F19_B003093,3572
C17_B003656,2885
D12_B003119,4326
D17_B003097,5375
B12_B003067,36961
A9_B002572,52288
J8_B003528,18341
N3_B003648,19687
H11_B003113,4957
L5_B001556,53580
P17_B000419,5059
J13_B003529,4724
K18_B000420,8325
P9_B000862,5299
P12_B003920,15340
J3_1001000408,20152
K8_B003659,11207
K6_1001000408,27256
K21_B002572,54672
M20_B003191,4747
P4_B003126,11617
H8_B002573,6312
C9_B003529,3486
L21_B003522,13621
C22_B003920,54879
O12_B003776,47660
C19_1001000408,17933
B15_B003527,27753
B20_B003112,12166
L11_1001000340,6532
K17_1001000407,19732
A14_B002097,11650
B5_B003528,1628
P4_B003132,24257
I4_B002572,63583
D17_B003518,45120
M3_B003132,30563
M7_B000861,18175
F15_B002572,41464
E7_B003125,13523
G18_1001000408,18177
H3_10001000325,8972
C8_1001000408,21632
G2_B003113,8500
C9_B001470,34253
O16_1001000407,29279
M3_B003126,15755
E3_B000862,15743
H17_B003777,50637
P8_B003518,21587
K16_B003132,9403
M22_B003775,7722
L4_B001470,6290
J8_B003070,26411
P3_B003658,27710
L4_B001464,14153
F3_B003191,48658
J13_B003071,7543
M17_B001543,15808
C22_1001000412,26887
I18_B002572,51433
J11_B003656,2179
H3_B001474,14793
M18_B003527,30403
F9_B002572,48453
K20_B003776,46846
C20_B003646,6672
G6_B001545,13199
I3_B003648,48701
C20_B003120,9205
H13_B003522,47788
H15_B003187,4345
A6_1001000412,28040
B5_10001000325,10508
L8_B003659,31840
D10_B003528,41727
K17_B002097,10890
N14_B003518,32127
B8_B001545,15109
J21_B003528,11832
H16_B003527,25521
O7_B001543,11930
N18_1001000339,23761
I21_B003920,22942
I6_B003659,7477
B21_B002074,8947
F22_B003522,10951
H5_B000278,4668
K3_B002571,15583
E18_B003588,16305
C10_B001475,12076
B14_B003777,12343
O8_B003527,17504
F8_B000860,13679
P10_B003518,17374
D22_1001000408,18643
A12_B003116,43168
J5_B003187,22760
F14_B002078,17120
N9_1001000412,28863
F4_1001000302,6401
G4_B000861,18540
O4_1001000407,20886
C13_B003775,8516
N1_1001000407,17482
H9_B000861,1231
A1_B000863,30686
C22_B003129,2549
A15_B003126,7076
P17_B003528,6409
M19_B003777,112994
E8_B003187,18261
A15_B003132,11928
G21_B003775,5480
A11_B000861,16398
I5_B000860,11805
D6_1001000378,12317
J8_B002568,2512
O3_B003115,12777
F7_B001470,22037
N13_B003528,11302
H8_B003080,19518
L7_1001000408,27415
E20_B003894,52562
M6_B002573,3400
M13_B003920,38894
B16_B003187,35020
B10_B003522,42994
D19_1001000412,21173
A19_B003518,26732
O3_B003129,37470
D11_1001000407,23046
D22_B003529,9350
J15_B003775,4970
E8_B001545,18753
D7_B002572,59089
A20_1001000408,17772
E10_B002572,51048
H14_B003116,48132
N6_B003659,2412
L3_B002571,15637
N16_B000420,12916
K12_B003777,6845
N16_B003129,4946
M5_B003187,5976
O22_B003187,6378
D17_B003120,9345
L17_B003776,36578
H8_B003527,26528
D14_B002073,15378
A8_B000860,10439
H18_B003528,17153
E21_1001000408,24956
D22_B001470,17516
A10_B003527,16099
D9_1001000408,16659
G21_B003588,28563
H14_B003894,24079
K18_B003920,70042
I8_B003656,2020
F2_10001000325,6509
F1_B000863,31995
F7_B003071,26621
M18_B002573,15272
O15_B002074,25818
O9_B000861,35652
O2_B000260,16725
D15_B003920,62050
C20_B003518,20883
G5_B003527,28696
A7_B001470,22288
H3_B003115,9071
G21_B003577,11535
B8_B003187,15120
A13_1001000407,35152
K19_B002073,29489
G6_1001000301,3431
P4_1001000408,22506
E17_B003112,44984
E22_B003527,17852
G15_B003528,8141
F7_1001000412,26693
G19_B003116,48046
J6_B002573,16241
K20_B002078,2793
G9_B003119,25924
P15_B003125,4860
H3_B003129,10661
I10_B000863,19592
N11_B003119,26576
E12_1001000407,16766
G20_B003646,22373
M14_1001000408,28630
I18_B003527,3769
F7_1001000407,36089
G2_1001000407,15208
F6_B001543,5478
L15_B003187,14627
A7_B003528,28037
E12_1001000412,31164
K9_B001545,12905
P11_B000863,1579
I14_B003125,11611
I15_1001000408,29463
G15_B003529,22279
N1_B003132,21972
A13_1001000412,22514
O7_B001797,17982
F1_B000862,13543
O16_B003126,11419
N6_1001000411,24457
I11_B003097,2879
F9_B003527,28133
M18_B002572,50497
F7_B003070,17843
O6_B001470,28545
H17_B002078,26071
B15_B002572,57458
K1_B001474,23884
P9_B003577,26946
I8_B003125,17215
I13_B000420,27202
E4_1001000408,19234
D1_1001000408,21542
E1_B003191,16108
L17_B003777,15644
N6_B003658,1069
L22_B002074,17463
F2_B003129,11050
G22_B003920,101859
K12_B003776,58330
F19_B003125,18409
D7_B002573,24609
N20_1001000340,24364
F20_B003112,10789
O13_1001000339,29647
F15_B003527,27704
E10_B002573,16757
I8_B003119,29433
B10_B003523,10860
L17_1001000408,27994
G15_B003071,11234
G7_B003659,2746
F12_B003067,36957
P21_B002073,30096
O18_B000420,17785
L11_B003113,2857
D11_1001000412,30148
O21_B002572,37553
M6_B002572,55702
F7_B003528,36523
P22_B003120,16243
D19_1001000407,33771
L9_B001545,12347
I1_B003132,18027
I16_B003528,29448
K21_B003527,31715
E19_B003646,5442
I22_B003577,9916
M19_B003776,60646
E19_B003120,11509
I5_B000861,3840
A11_B000860,2376
J16_B003920,74366
H9_B000860,16360
A16_B002074,12038
D14_B003191,9279
J13_B002568,3135
A9_B003527,25760
D4_B003187,20640
I1_B003126,7479
P14_1001000339,24243
F17_B003894,68533
I22_B003588,15120
I11_B003518,47837
A2_B003115,5254
O13_B003527,24351
G4_B000860,2151
M10_B003577,6460
D19_B003112,30726
F8_B000861,33697
G1_1001000317,8108
N8_B003125,24522
O4_1001000412,19817
J17_B002073,30425
B1_B003191,24921
B14_B003776,20640
K3_B000429,17751
L1_B001474,23861
J14_B003120,25587
N9_1001000407,20578
M1_B003648,14562
M11_B003647,17970
B22_B003126,7389
G5_1001000362,32804
A2_B003129,12987
F17_B003116,71534
K13_B002572,43626
P20_B003920,64277
N8_B003119,40197
C7_B002573,13684
H18_B003071,10179
J21_B003529,4478
B22_B003132,5712
C19_B003116,47290
G5_B002572,32422
L4_B003528,59927
D10_B003529,68465
K20_B003777,24925
A18_B003775,21479
L11_B003067,37694
F9_B002573,2356
K6_B003119,8522
O1_B002571,10446
J11_B003119,15009
A16_1001000339,27337
J13_B003070,9665
M8_B001470,21899
O16_B003522,12476
J15_B000862,146588
M4_B003117,12990
C2_B003126,2540
C2_B003132,10378
G20_B003518,38964
P19_B002572,43644
C15_B003528,13980
A22_B003527,8539
J11_B003125,8266
A17_B003112,21747
C22_1001000407,37455
O19_B002073,18485
K6_B003125,9245
G12_B002571,15359
K22_B003187,7109
B5_B001464,42172
F2_B001474,33737
L18_B003528,7849
H17_B003776,70650
E3_B000863,31657
E7_B003656,28188
H18_1001000340,16580
K1_B003115,11343
B5_B001470,20628
O16_1001000412,22135
O18_B003920,15597
C21_B003588,25203
L14_B003894,3591
G18_1001000409,21923
N15_B003775,19731
K12_B002078,51654
I4_B002573,14978
H21_B003654,15755
A10_B002572,62890
C11_1001000408,20374
L14_B003116,30236
C9_B003528,35075
H8_B002572,47121
J16_B003129,3495
K1_B003129,17340
K17_1001000412,34431
J16_B000420,12388
J13_B003528,15051
N15_B003588,3136
A20_B003894,3566
E19_B003518,32193
L6_B003119,13667
F10_B003522,9712
J4_B003659,29980
F16_B003187,15803
F20_1001000407,3240
A9_B002573,29079
A20_B003116,36584
I7_B003187,9892
P22_B003518,31302
H1_B003121,9684
E15_B003126,10610
G22_B003129,5931
J8_B001470,24283
M16_B003529,39168
M8_B003071,31729
D2_B003654,9415
D14_1001000339,16688
D2_B003132,20871
E11_B000861,3495
B21_1001000407,30829
A5_1001000317,13494
H5_1001000412,25075
B3_B000863,32401
F14_B003777,62932
E12_B003116,88175
P2_1001000340,16153
F13_1001000408,16302
E5_B001464,8321
I8_1001000407,15817
E5_B001470,12946
C7_B003527,30305
B14_B002078,48187
H16_B002572,45081
N15_1001000412,27788
J14_B003518,18617
N4_B002573,9093
C10_B003115,8860
C8_B001543,6638
O17_B002097,21912
P19_1001000407,19088
L16_B003527,31531
L18_B003070,20707
N21_B003528,9028
P11_1001000412,27114
B12_1001000408,23192
L1_B003129,11570
A18_B003588,38681
D9_B003528,64
O8_B002572,23716
F21_B002074,1612
A22_B003080,7657
J14_1001000412,34096
M21_B003920,44309
K5_B003191,18499
K13_B003522,56112
K15_B003187,11699
F4_B000863,3515
H20_B003776,24351
F1_1001000362,34349
O8_B003132,11105
N18_B003527,17466
N16_B003070,15067
C7_B003523,55678
G10_B003528,39518
G20_B003093,3222
N14_B003125,10990
O8_B003126,25196
C16_B003588,24614
H6_B003115,5284
A2_B001470,13864
N22_B003775,1430
H16_B003132,14754
E10_1001000302,6685
F3_B001556,58781
J3_B002573,27052
H16_B003654,6697
N8_1001000407,20050
D5_B003648,4632
J18_B002572,50025
H6_B003129,21334
O5_1001000412,25144
H16_B003126,18467
E15_B002572,25418
L7_B003577,31934
K8_B003648,8550
D2_B002572,52123
O18_B003529,15899
K17_B003777,26840
P7_B003187,26081
N3_B003659,11770
L6_B002571,1646
P5_B000281,11280
L16_1001000408,28081
H5_B000862,20499
D12_B003120,16803
K22_B002074,10237
D18_1001000407,30709
G17_B003518,35843
B10_B002573,33138
D10_1001000412,31022
C22_B003528,5713
D8_B003191,49732
A15_B003527,41667
P17_B000420,11921
A20_B003112,27265
H8_B003132,34107
P12_B003528,14755
B5_B001474,16109
G11_B001543,18626
L5_B003191,46020
F2_B001464,7294
E10_B003523,21727
H21_B002572,22785
O6_B003115,9318
C9_B001475,7382
H8_B003126,18214
K11_B003113,10555
H18_B000420,19204
O20_B002097,10354
M3_B002573,30359
F11_B000860,15904
L21_B003527,17385
N16_B003528,8055
L14_B003112,52746
B19_B003646,3838
F1_B000279,3693
D3_B000280,2751
O6_B003129,13037
E5_1001000408,16675
C14_B003191,4209
F16_B002074,25594
K13_1001000339,19028
C5_B003648,2699
H13_B003527,24833
L8_B003648,7416
P5_1001000409,32426
C2_B002572,47008
H3_B003528,457
J10_B003577,31301
A17_B003894,21071
I14_1001000408,28156
M14_B003120,18168
I3_B003659,9999
F21_B003187,5833
N7_1001000411,23418
C19_B003112,40540
E14_B003776,17833
G9_B003518,34444
O2_B001543,5260
A12_1001000412,35138
G5_B003126,45760
D10_B001474,54961
G3_1001000407,20768
G7_B003067,21241
A17_B003116,24809
F6_1001000407,33608
G15_B003129,19353
O3_B003070,22378
M15_1001000408,22986
G15_B000420,10665
G1_B000861,1699
E22_B003132,7576
M21_B003529,24878
C8_B003191,22912
F11_B002078,36868
E22_B003654,6406
L13_B002572,40221
G5_B003132,2812
N9_B000863,1274
P10_1001000412,32302
B13_1001000408,19032
C3_B000860,6393
L1_B001470,18095
E5_B003115,10366
P18_1001000407,22753
B22_B002572,37060
H20_B002078,11058
B9_B003067,18087
P18_B002097,7366
D19_B003116,22330
J15_1001000412,17490
K7_B000863,5082
M14_B003097,7806
M11_B003119,10550
J14_B003656,1511
F6_B003191,29632
L1_B001464,50427
L20_B003777,12025
P6_B003658,8090
E5_B003129,27323
I9_1001000407,16553
L15_B002074,16513
H16_B003522,5338
F12_1001000408,24938
I1_1001000412,17249
I6_B003648,27855
A4_1001000317,12696
F17_B003112,41663
F22_B003527,22908
B7_B003518,8316
M11_B003125,8876
D15_B003528,14721
N14_1001000412,23555
C10_B001470,27779
N8_B002571,15564
K18_B003528,9060
A5_B002571,26330
O17_B003776,25596
L22_B003187,6160
G17_B003120,15630
P1_B003126,6252
P3_B003067,30766
H18_B003920,91235
B20_1001000407,34227
C18_B002074,1108
P22_B003656,887
H20_B000860,5907
K14_B003894,109505
I1_B002572,53131
D12_B003518,40495
P1_B003132,4120
P5_B000861,19225
J8_B003129,7633
F10_B002572,51552
G7_B003113,6839
E2_B003643,21947
I15_B003775,20668
M6_B003126,20526
M16_B003129,11467
F7_B001475,4137
F21_1001000407,13429
K14_B003116,28161
E9_B003067,9866
P10_B003079,1914
C10_1001000408,16987
I15_B003588,12520
C11_B001556,36650
M13_B003528,3442
K1_B001470,17273
K1_B001464,29993
A6_B003191,10526
J20_B002073,2467
K16_1001000412,30028
L1_B003071,14026
B19_B003518,15617
A16_B003187,1223
B17_B003067,34329
G11_1001000408,22016
N6_B003648,35127
B15_B003126,8044
C1_1001000408,23591
B5_B003129,30205
J19_B002078,28016
P8_B003125,17201
P17_B003920,67060
O17_1001000412,32210
B11_B000861,25233
E7_B003518,48121
J16_B003529,28993
P12_B000419,6503
C5_1001000327,11847
B12_B003116,34264
P19_B003522,26860
I9_B003588,11962
G22_B003071,7093
A14_B003777,82193
M8_B003129,65735
P15_B003120,7888
E14_B002078,20711
O16_B002572,44260
N1_B002572,47757
J6_B003132,9952
K18_B003070,18542
K16_B003527,4077
D10_B003115,4258
M14_B003518,44132
H10_B001545,25010
A17_1001000339,25861
F18_B003588,2756
M8_B003115,14565
J21_B003920,30287
A21_B002074,1945
G22_1001000407,12257
A7_1001000407,17267
J24_B002568,3050
J6_B003126,28781
B6_B000862,4424
G3_B003187,15290
E17_B003116,53230
O7_B003191,39480
C15_B000420,8363
A7_B001474,34802
B6_B000863,10915
C15_B003129,21668
N11_B003647,3015
I21_B003529,9207
K18_B003071,32953
A22_B003132,5470
H7_1001000317,13485
H13_B002572,58014
G22_1001000412,32205
A7_1001000412,8781
N10_B003577,25763
L13_B003527,34063
A19_B003078,14923
N1_B002573,30197
J11_B003518,32337
J22_B003588,13657
E17_B003894,77155
I18_B003522,19935
G8_B003577,26049
I14_B003120,14245
I14_B003646,20210
I17_B002073,15314
A14_B003776,8323
G19_B003112,34803
L4_B003129,6693
M21_B000419,8550
B11_B000860,10989
N10_B003588,32556
C9_1001000408,20836
G19_1001000408,22105
F19_B003646,11983
N19_B003776,53034
H14_B003112,23229
J16_B003528,5509
H21_B003527,20706
C10_B003070,22809
L3_B003119,12654
I22_1001000339,16069
B16_B002074,7133
O17_1001000407,25926
J1_B003659,8622
G14_B003191,10439
F15_B003522,31725
H11_1001000340,25406
C18_1001000408,20358
D15_B003071,26982
L1_B003070,24112
C9_B003115,8805
A10_B003523,20360
I2_B003187,13914
L7_B000862,16114
D7_B003126,4556
D7_B003132,13302
L21_B002572,43608
H8_B003523,22762
L18_B000420,10532
K16_1001000407,20356
M13_B003529,17326
L3_B003125,679
L18_B003129,1586
P14_B003775,10384
E19_B003125,5042
F7_B001474,13545
H12_B003776,53990
E6_B000863,7292
O22_B002074,5210
K21_B003522,5808
H7_B003191,16457
F14_B002097,12837
K7_1001000408,12596
J2_1001000408,14897
K4_B003115,6505
F10_B002573,5828
C17_B003518,25278
E2_B003642,46950
E15_B003527,24983
G22_B003528,11791
F21_1001000412,25825
A15_B002572,52488
K17_B002078,29959
J13_B000420,4855
K18_B003529,26662
B20_1001000412,16327
G7_B003648,20556
L1_B003528,840
H4_1001000407,17982
D15_B003529,53372
L16_B003132,29732
I9_1001000412,25723
N18_B002572,46895
O4_B002571,3322
K3_B003119,14081
M1_B003659,11958
H21_1001000339,15206
L16_B003126,6439
N14_1001000407,5918
N2_B003187,55069
O15_B003187,10812
M1_B003117,2762
J10_B000862,18850
O13_B003522,28466
P18_1001000412,19298
H6_B001475,2198
C7_B003126,7147
J18_B003527,36055
P10_1001000407,19422
D20_B003646,6026
L20_B003776,35617
K1_B003070,41218
I6_B003113,4724
C3_B000861,5916
M13_1001000340,19745
C7_B003132,8627
J15_1001000407,6180
L20_1001000339,23227
G16_B003588,11082
O16_B003527,37625
H3_B001470,20313
M21_B003528,6793
A7_B003115,7757
O18_B003070,13459
N9_B000862,2587
L17_B002097,13311
I14_B003518,24849
F12_B003894,42181
M8_B001475,569
G3_1001000412,27598
E13_1001000407,30160
A22_B003522,28081
L4_B001474,14285
B15_1001000340,16940
E21_B002074,7786
N21_B003920,30151
O5_B000863,19600
D10_B001475,29281
B18_B003588,43055
B4_B003191,52764
H3_B001464,1969
C20_B003656,3089
I3_B003658,2744
F12_B003116,47699
C1_B000883,950
M4_B003648,38767
P5_1001000408,29818
D13_B003775,11708
A12_1001000407,34872
P20_B000419,8631
K16_B002572,46368
A14_B002078,7044
E20_1001000408,21245
E7_B002571,8322
F15_B003126,10779
G2_B003659,7547
D22_B000420,2615
I8_B003518,40522
F11_B000861,1829
F2_B003528,1898
M3_B002572,50823
D8_1001000408,11101
H4_10001000325,3729
F15_B003132,23591
C5_B003113,6506
B20_B003894,7829
A21_1001000408,21890
D19_B003077,20893
G12_1001000292,2264
I13_B003528,855
I4_B003132,24727
G11_B001556,31792
D1_B003187,5228
A4_B000862,21696
I4_B003126,30201
E10_B003522,7536
J16_B002568,2370
E16_B003187,850
J13_B003920,62177
F19_B003518,38871
M3_1001000408,32001
L6_1001000408,22979
B10_B002572,6729
M15_B003775,929
F7_B003115,5385
E1_B001608,3154
I16_B000420,19816
D10_1001000407,27964
M20_B001543,4366
I16_B003129,6364
L12_B003777,14882
O3_B001464,39139
O14_B003116,45651
K17_B003776,10200
J4_B003648,29338
O18_B003528,12971
C17_B003120,17605
F7_B003129,15091
H22_B003187,2599
N3_B003658,1857
O14_B003894,60319
F18_B000862,81070
L18_B003920,108562
H2_B001556,24782
D17_B003093,44314
M23_B003125,6467
N8_B003518,50135
M17_B003191,3471
C15_B003920,16934
H15_B002074,30916
F5_B003097,47483
G10_B001470,22538
O5_1001000407,21818
N8_1001000412,24978
D20_B003518,51563
J3_B002572,46980
J18_1001000339,15810
P10_B003656,633
G8_1001000317,12495
N4_B003132,39701
G8_B000863,1972
L20_B002078,12546
I11_B003119,61396
N10_B000863,1359
F2_B003070,25328
L1_B002568,22605
C1_B003187,24771
B18_B003775,1548
N16_B003071,4613
N4_B003126,16787
E14_1001000412,30117
M1_B001474,19138
N16_B003067,9144
C1_B003191,4973
G8_B000861,30954
N14_B003126,8763
O8_B003125,14303
M12_1001000408,27229
N14_B003132,10820
H20_B003775,11547
F9_1001000412,31597
B18_B003777,43004
G4_1001000407,17122
O17_B002090,2140
L5_B000869,18063
D3_B003588,45591
A12_B003528,10345
A15_1001000412,28285
H16_B003125,5697
B7_B002573,4575
G9_B003080,35107
E14_B003588,19805
J21_B003894,13777
O8_B003119,25994
H9_B000278,2854
N18_B003518,36858
I13_1001000408,29298
F22_B003120,23962
M11_B003522,19414
B12_B003920,8510
F21_B002073,22841
N22_B003776,33400
E10_1001000301,3494
L1_B003648,20695
M21_1001000407,16471
H11_B003115,6707
N13_B003894,11532
A15_B003518,37844
M9_B001545,8954
G7_B003528,35477
D7_B003093,1932
L6_B002572,57024
K14_1001000339,30674
D16_B002097,14011
E20_B003528,15446
G17_B003527,31060
E2_1001000408,848
G22_B003112,9677
D7_1001000408,22825
F7_B003659,13174
L11_B001475,10496
D11_B001545,15945
H22_B003191,13224
F20_B003920,82768
M20_B002074,17448
N13_B003658,3488
H1_B003126,6198
D2_B003121,10238
E4_B003187,53972
I20_1001000407,20767
M15_B003777,8906
J4_B002568,1687
I9_B000860,2182
A19_B003654,4109
P17_B003658,35997
C17_B002572,56120
I15_B002078,22750
K6_1001000340,12262
H1_B003132,18820
A12_B003070,35855
D1_B003191,11015
D17_1001000412,24628
H8_B003125,23804
C19_1001000340,9498
K14_B003920,64992
I4_B003656,3485
H18_B003894,14919
I22_B002097,7617
L11_1001000408,27856
L21_B003518,30041
A10_B003125,13655
L9_1001000408,26919
H14_B003528,15920
J16_B003112,24469
D18_B002073,17347
G2_B003115,7916
N6_B001470,12188
O11_B001470,14479
H20_B003577,8337
E7_10001000325,13169
D21_B002078,25965
H18_B003116,58945
C8_1001000340,19996
O11_B003529,27198
E7_B002573,26192
G10_B003067,17290
H10_1001000408,23651
G2_B003129,10165
K13_B003079,27649
F11_B000863,36986
N7_1001000412,32183
L22_1001000407,21287
J17_1001000339,24443
F2_1001000317,11631
J9_B001545,34523
J11_B002572,43731
C20_B003654,12853
I18_B003656,2755
K6_B002572,54309
P3_B000419,8410
C22_B003067,40184
P15_B003527,21918
C2_B002571,2248
A17_B000420,20548
P20_B003112,36075
K16_B003120,6536
G9_B003527,31191
G15_B003658,733
E13_1001000411,20820
G1_B000862,3958
C16_B003776,40343
B4_B003187,16177
N11_B003527,22321
L16_B003093,39831
O1_B003132,10383
D19_B003920,43412
O19_B002074,30540
M14_B002573,10130
H13_B003518,26461
H20_B003588,5273
G15_B003894,98752
B17_B003528,9808
C21_B002097,6357
P14_B000281,3653
F22_B003518,25942
B7_B003527,24884
D5_B001470,27308
J17_B002074,14755
A17_B003920,31345
C5_B003071,4642
P6_B003129,16198
N14_B003522,46116
N2_B003191,7063
O15_B003191,29726
C3_B000863,33329
F9_B003093,55098
E9_B003528,10808
I4_B003078,14357
I11_B003523,4122
K13_B003119,11768
O7_B001545,5350
J22_B003777,28277
D22_1001000340,27654
M1_B003129,7672
N14_1001000411,24534
L14_B003071,32136
I1_1001000411,21947
D19_B000420,17298
G10_B003113,9958
C4_B001556,19597
D20_B002572,42195
O4_B002573,19047
P10_B003522,3727
K14_B003129,19761
K14_B000420,31614
O18_1001000407,21700
L9_B001556,24635
H11_B001474,33851
O10_1001000412,32234
I1_B002571,16037
M16_B003116,15794
C6_1001000408,14536
D1_B001625,1220
A5_B002572,55284
G16_1001000408,18638
O17_B003775,6080
K19_1001000407,21539
A19_B003522,22036
E2_B003132,22285
M16_B003894,55528
B10_B003518,29101
L7_1001000340,15921
K11_1001000412,28170
D12_B003527,31640
O18_B003112,11915
I1_B003647,5236
I15_B003776,23516
A16_B002073,21981
C17_1001000408,22236
M16_B003658,7356
E2_B003126,12228
H7_B003187,73428
P2_B001543,19668
D17_B003654,9132
E7_B003527,12758
C5_B001470,13486
J1_B003115,7438
K8_1001000408,28482
D3_B000863,35840
F20_B000420,8791
G2_B001474,46983
I2_B003191,17481
C5_B001464,8911
F19_B002572,54034
L21_B003646,3596
J1_B003129,24421
L22_B002073,11089
B17_B003070,1188
B9_B003528,3243
P8_B003132,30120
H4_B002567,7599
H7_B001545,6309
F2_B003648,12440
L21_B003120,12826
B11_B000862,144968
D4_B001556,15313
H4_B002573,7580
P8_B003126,6530
I13_B003112,28759
D9_1001000340,16745
K11_B003528,24583
B15_B003125,4659
L4_B003659,5697
N1_B002571,5330
H13_B003120,20545
G9_B002573,2323
N13_1001000412,30547
M18_B003125,17861
H3_1001000412,25370
I6_1001000412,13942
M21_B003112,53984
M14_B003527,41461
F5_B002572,55176
N11_B002573,6798
M8_B003658,4049
N15_B002097,1360
F15_1001000408,21837
J6_B003125,6030
K8_B003071,13901
H3_B003113,9193
J19_B000863,2279
J12_1001000412,29982
I14_B002572,50129
C16_B002078,21801
B2_B003132,19207
J2_B000862,5109
B2_B003126,31333
O7_B003187,38865
C19_B003529,21632
B14_1001000408,22163
G16_B003777,81605
C17_B000577,2922
P15_B002572,34533
J12_1001000407,18329
J6_B003656,1023
O16_B003120,17106
J2_B000863,5479
O15_B002073,15975
