id,input_bam,sample_id,output_vcf
D17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D17_B003777/D17_B003777_S89.homo.Aligned.out.sorted.bam,D17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D17_B003777.vcf
D18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D18_B003112/D18_B003112_S90.homo.Aligned.out.sorted.bam,D18_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D18_B003112.vcf
D18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D18_B003518/D18_B003518_S90.homo.Aligned.out.sorted.bam,D18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D18_B003518.vcf
D18_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D18_B003522/D18_B003522_S90.homo.Aligned.out.sorted.bam,D18_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D18_B003522.vcf
D18_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D18_B003529/D18_B003529_S90.homo.Aligned.out.sorted.bam,D18_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D18_B003529.vcf
D19_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D19_B001470/D19_B001470_S91.homo.Aligned.out.sorted.bam,D19_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D19_B001470.vcf
D19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D19_B003112/D19_B003112_S91.homo.Aligned.out.sorted.bam,D19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D19_B003112.vcf
D19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D19_B003518/D19_B003518_S91.homo.Aligned.out.sorted.bam,D19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D19_B003518.vcf
D19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D19_B003529/D19_B003529_S91.homo.Aligned.out.sorted.bam,D19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D19_B003529.vcf
D1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D1_B001470/D1_B001470_S73.homo.Aligned.out.sorted.bam,D1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D1_B001470.vcf
D1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D1_B003132/D1_B003132_S73.homo.Aligned.out.sorted.bam,D1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D1_B003132.vcf
D1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D1_B003187/D1_B003187_S73.homo.Aligned.out.sorted.bam,D1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D1_B003187.vcf
D1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D1_B003191/D1_B003191_S73.homo.Aligned.out.sorted.bam,D1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D1_B003191.vcf
D20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D20_B003112/D20_B003112_S92.homo.Aligned.out.sorted.bam,D20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D20_B003112.vcf
D20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D20_B003518/D20_B003518_S92.homo.Aligned.out.sorted.bam,D20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D20_B003518.vcf
D20_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D20_B003529/D20_B003529_S92.homo.Aligned.out.sorted.bam,D20_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D20_B003529.vcf
D20_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D20_B003777/D20_B003777_S92.homo.Aligned.out.sorted.bam,D20_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D20_B003777.vcf
D21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D21_B003112/D21_B003112_S93.homo.Aligned.out.sorted.bam,D21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D21_B003112.vcf
D21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D21_B003518/D21_B003518_S93.homo.Aligned.out.sorted.bam,D21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D21_B003518.vcf
D21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D21_B003529/D21_B003529_S93.homo.Aligned.out.sorted.bam,D21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D21_B003529.vcf
D22_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B001470/D22_B001470_S94.homo.Aligned.out.sorted.bam,D22_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B001470.vcf
D22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003112/D22_B003112_S94.homo.Aligned.out.sorted.bam,D22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003112.vcf
D22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003132/D22_B003132_S94.homo.Aligned.out.sorted.bam,D22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003132.vcf
D22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003187/D22_B003187_S94.homo.Aligned.out.sorted.bam,D22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003187.vcf
D22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003518/D22_B003518_S94.homo.Aligned.out.sorted.bam,D22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003518.vcf
D22_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003529/D22_B003529_S94.homo.Aligned.out.sorted.bam,D22_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003529.vcf
D22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D22_B003777/D22_B003777_S94.homo.Aligned.out.sorted.bam,D22_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D22_B003777.vcf
D2_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D2_B001474/D2_B001474_S74.homo.Aligned.out.sorted.bam,D2_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D2_B001474.vcf
D2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D2_B003129/D2_B003129_S74.homo.Aligned.out.sorted.bam,D2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D2_B003129.vcf
D2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D2_B003132/D2_B003132_S74.homo.Aligned.out.sorted.bam,D2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D2_B003132.vcf
D2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D2_B003187/D2_B003187_S74.homo.Aligned.out.sorted.bam,D2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D2_B003187.vcf
D2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D2_B003191/D2_B003191_S74.homo.Aligned.out.sorted.bam,D2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D2_B003191.vcf
D3_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D3_B001474/D3_B001474_S75.homo.Aligned.out.sorted.bam,D3_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D3_B001474.vcf
D3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D3_B003129/D3_B003129_S75.homo.Aligned.out.sorted.bam,D3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D3_B003129.vcf
D3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D3_B003187/D3_B003187_S75.homo.Aligned.out.sorted.bam,D3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D3_B003187.vcf
D3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D3_B003191/D3_B003191_S75.homo.Aligned.out.sorted.bam,D3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D3_B003191.vcf
D4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D4_B001470/D4_B001470_S76.homo.Aligned.out.sorted.bam,D4_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_B001470.vcf
D4_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D4_B001474/D4_B001474_S76.homo.Aligned.out.sorted.bam,D4_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_B001474.vcf
D4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D4_B003129/D4_B003129_S76.homo.Aligned.out.sorted.bam,D4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_B003129.vcf
D4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D4_B003187/D4_B003187_S76.homo.Aligned.out.sorted.bam,D4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_B003187.vcf
D4_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D4_B003191/D4_B003191_S76.homo.Aligned.out.sorted.bam,D4_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_B003191.vcf
D5_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B001470/D5_B001470_S77.homo.Aligned.out.sorted.bam,D5_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B001470.vcf
D5_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B001474/D5_B001474_S77.homo.Aligned.out.sorted.bam,D5_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B001474.vcf
D5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B003129/D5_B003129_S77.homo.Aligned.out.sorted.bam,D5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B003129.vcf
D5_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B003187/D5_B003187_S77.homo.Aligned.out.sorted.bam,D5_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B003187.vcf
D5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B003191/D5_B003191_S77.homo.Aligned.out.sorted.bam,D5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B003191.vcf
D5_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B003518/D5_B003518_S77.homo.Aligned.out.sorted.bam,D5_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B003518.vcf
D5_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D5_B003523/D5_B003523_S77.homo.Aligned.out.sorted.bam,D5_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_B003523.vcf
D6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D6_B001474/D6_B001474_S78.homo.Aligned.out.sorted.bam,D6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D6_B001474.vcf
D6_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D6_B003129/D6_B003129_S78.homo.Aligned.out.sorted.bam,D6_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D6_B003129.vcf
D6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D6_B003132/D6_B003132_S78.homo.Aligned.out.sorted.bam,D6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D6_B003132.vcf
D6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D6_B003187/D6_B003187_S78.homo.Aligned.out.sorted.bam,D6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D6_B003187.vcf
D6_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D6_B003191/D6_B003191_S78.homo.Aligned.out.sorted.bam,D6_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D6_B003191.vcf
D7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B001470/D7_B001470_S79.homo.Aligned.out.sorted.bam,D7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B001470.vcf
D7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B003129/D7_B003129_S79.homo.Aligned.out.sorted.bam,D7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B003129.vcf
D7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B003132/D7_B003132_S79.homo.Aligned.out.sorted.bam,D7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B003132.vcf
D7_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B003187/D7_B003187_S79.homo.Aligned.out.sorted.bam,D7_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B003187.vcf
D7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B003191/D7_B003191_S79.homo.Aligned.out.sorted.bam,D7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B003191.vcf
D7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D7_B003518/D7_B003518_S79.homo.Aligned.out.sorted.bam,D7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D7_B003518.vcf
D8_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B001470/D8_B001470_S80.homo.Aligned.out.sorted.bam,D8_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B001470.vcf
D8_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B001474/D8_B001474_S80.homo.Aligned.out.sorted.bam,D8_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B001474.vcf
D8_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003129/D8_B003129_S80.homo.Aligned.out.sorted.bam,D8_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003129.vcf
D8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003132/D8_B003132_S80.homo.Aligned.out.sorted.bam,D8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003132.vcf
D8_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003187/D8_B003187_S80.homo.Aligned.out.sorted.bam,D8_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003187.vcf
D8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003191/D8_B003191_S80.homo.Aligned.out.sorted.bam,D8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003191.vcf
D8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003518/D8_B003518_S80.homo.Aligned.out.sorted.bam,D8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003518.vcf
D8_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D8_B003523/D8_B003523_S80.homo.Aligned.out.sorted.bam,D8_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D8_B003523.vcf
D9_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D9_B003518/D9_B003518_S81.homo.Aligned.out.sorted.bam,D9_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D9_B003518.vcf
D9_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/D9_B003523/D9_B003523_S81.homo.Aligned.out.sorted.bam,D9_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D9_B003523.vcf
E10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E10_B001474/E10_B001474_S106.homo.Aligned.out.sorted.bam,E10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E10_B001474.vcf
E10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E10_B003518/E10_B003518_S106.homo.Aligned.out.sorted.bam,E10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E10_B003518.vcf
E10_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E10_B003522/E10_B003522_S106.homo.Aligned.out.sorted.bam,E10_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E10_B003522.vcf
E10_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E10_B003523/E10_B003523_S106.homo.Aligned.out.sorted.bam,E10_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E10_B003523.vcf
E10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E10_B003529/E10_B003529_S106.homo.Aligned.out.sorted.bam,E10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E10_B003529.vcf
E11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E11_B003518/E11_B003518_S107.homo.Aligned.out.sorted.bam,E11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E11_B003518.vcf
E11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E11_B003523/E11_B003523_S107.homo.Aligned.out.sorted.bam,E11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E11_B003523.vcf
E11_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E11_B003529/E11_B003529_S107.homo.Aligned.out.sorted.bam,E11_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E11_B003529.vcf
E12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E12_B003518/E12_B003518_S108.homo.Aligned.out.sorted.bam,E12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E12_B003518.vcf
E13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E13_B003112/E13_B003112_S109.homo.Aligned.out.sorted.bam,E13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E13_B003112.vcf
E13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E13_B003518/E13_B003518_S109.homo.Aligned.out.sorted.bam,E13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E13_B003518.vcf
E13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E13_B003529/E13_B003529_S109.homo.Aligned.out.sorted.bam,E13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E13_B003529.vcf
E13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E13_B003777/E13_B003777_S109.homo.Aligned.out.sorted.bam,E13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E13_B003777.vcf
E14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E14_B003112/E14_B003112_S110.homo.Aligned.out.sorted.bam,E14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E14_B003112.vcf
E14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E14_B003129/E14_B003129_S110.homo.Aligned.out.sorted.bam,E14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E14_B003129.vcf
E14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E14_B003132/E14_B003132_S110.homo.Aligned.out.sorted.bam,E14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E14_B003132.vcf
E14_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E14_B003518/E14_B003518_S110.homo.Aligned.out.sorted.bam,E14_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E14_B003518.vcf
E15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E15_B003129/E15_B003129_S111.homo.Aligned.out.sorted.bam,E15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E15_B003129.vcf
E15_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E15_B003518/E15_B003518_S111.homo.Aligned.out.sorted.bam,E15_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E15_B003518.vcf
E15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E15_B003529/E15_B003529_S111.homo.Aligned.out.sorted.bam,E15_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E15_B003529.vcf
E16_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003129/E16_B003129_S112.homo.Aligned.out.sorted.bam,E16_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003129.vcf
E16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003132/E16_B003132_S112.homo.Aligned.out.sorted.bam,E16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003132.vcf
E16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003187/E16_B003187_S112.homo.Aligned.out.sorted.bam,E16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003187.vcf
E16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003518/E16_B003518_S112.homo.Aligned.out.sorted.bam,E16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003518.vcf
E16_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003529/E16_B003529_S112.homo.Aligned.out.sorted.bam,E16_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003529.vcf
E16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E16_B003777/E16_B003777_S112.homo.Aligned.out.sorted.bam,E16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E16_B003777.vcf
E17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E17_B003112/E17_B003112_S113.homo.Aligned.out.sorted.bam,E17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E17_B003112.vcf
