id,input_bam,sample_id,output_vcf
I8_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I8_1001000412.homo.Aligned.out.sorted.bam,I8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I8_1001000412.g.vcf
P1_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P1_1001000408.homo.Aligned.out.sorted.bam,P1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P1_1001000408.g.vcf
G14_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B003776.homo.Aligned.out.sorted.bam,G14_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G14_B003776.g.vcf
B11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B11_B001007.homo.Aligned.out.sorted.bam,B11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B11_B001007.g.vcf
C22_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003518.homo.Aligned.out.sorted.bam,C22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C22_B003518.g.vcf
G8_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G8_B003527.homo.Aligned.out.sorted.bam,G8_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G8_B003527.g.vcf
G7_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B002572.homo.Aligned.out.sorted.bam,G7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G7_B002572.g.vcf
P5_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B001464.homo.Aligned.out.sorted.bam,P5_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P5_B001464.g.vcf
G22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B001010.homo.Aligned.out.sorted.bam,G22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G22_B001010.g.vcf
B17_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B003527.homo.Aligned.out.sorted.bam,B17_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B17_B003527.g.vcf
L18_B003643,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003643.homo.Aligned.out.sorted.bam,L18_B003643,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L18_B003643.g.vcf
C5_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_B002571.homo.Aligned.out.sorted.bam,C5_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C5_B002571.g.vcf
C13_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B003112.homo.Aligned.out.sorted.bam,C13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C13_B003112.g.vcf
F11_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_B003523.homo.Aligned.out.sorted.bam,F11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F11_B003523.g.vcf
P18_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B002097.homo.Aligned.out.sorted.bam,P18_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P18_B002097.g.vcf
P10_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P10_B000863.homo.Aligned.out.sorted.bam,P10_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P10_B000863.g.vcf
K22_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B003120.homo.Aligned.out.sorted.bam,K22_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K22_B003120.g.vcf
F10_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F10_B003115.homo.Aligned.out.sorted.bam,F10_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F10_B003115.g.vcf
P4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B001551.homo.Aligned.out.sorted.bam,P4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P4_B001551.g.vcf
O9_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B001475.homo.Aligned.out.sorted.bam,O9_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O9_B001475.g.vcf
C19_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003777.homo.Aligned.out.sorted.bam,C19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C19_B003777.g.vcf
K12_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K12_B003522.homo.Aligned.out.sorted.bam,K12_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K12_B003522.g.vcf
N20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B002077.homo.Aligned.out.sorted.bam,N20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N20_B002077.g.vcf
K2_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K2_B001558.homo.Aligned.out.sorted.bam,K2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K2_B001558.g.vcf
P22_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B002073.homo.Aligned.out.sorted.bam,P22_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P22_B002073.g.vcf
M7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B002571.homo.Aligned.out.sorted.bam,M7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M7_B002571.g.vcf
M17_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M17_B003894.homo.Aligned.out.sorted.bam,M17_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M17_B003894.g.vcf
I9_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B003656.homo.Aligned.out.sorted.bam,I9_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I9_B003656.g.vcf
P9_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B001543.homo.Aligned.out.sorted.bam,P9_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P9_B001543.g.vcf
D15_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B001016.homo.Aligned.out.sorted.bam,D15_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D15_B001016.g.vcf
P4_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B003126.homo.Aligned.out.sorted.bam,P4_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P4_B003126.g.vcf
H4_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_B001559.homo.Aligned.out.sorted.bam,H4_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H4_B001559.g.vcf
M3_1001000362,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_1001000362.homo.Aligned.out.sorted.bam,M3_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M3_1001000362.g.vcf
G22_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B003132.homo.Aligned.out.sorted.bam,G22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G22_B003132.g.vcf
D20_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B003112.homo.Aligned.out.sorted.bam,D20_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D20_B003112.g.vcf
H3_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B001007.homo.Aligned.out.sorted.bam,H3_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H3_B001007.g.vcf
P5_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B002572.homo.Aligned.out.sorted.bam,P5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P5_B002572.g.vcf
B17_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B003067.homo.Aligned.out.sorted.bam,B17_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B17_B003067.g.vcf
H21_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_1001000408.homo.Aligned.out.sorted.bam,H21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H21_1001000408.g.vcf
G13_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_1001000412.homo.Aligned.out.sorted.bam,G13_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G13_1001000412.g.vcf
J16_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B001557.homo.Aligned.out.sorted.bam,J16_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J16_B001557.g.vcf
K15_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B002097.homo.Aligned.out.sorted.bam,K15_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B002097.g.vcf
E15_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B000420.homo.Aligned.out.sorted.bam,E15_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E15_B000420.g.vcf
B3_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B003132.homo.Aligned.out.sorted.bam,B3_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B3_B003132.g.vcf
E1_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E1_B003071.homo.Aligned.out.sorted.bam,E1_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E1_B003071.g.vcf
B21_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B21_B000420.homo.Aligned.out.sorted.bam,B21_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B21_B000420.g.vcf
L15_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003527.homo.Aligned.out.sorted.bam,L15_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L15_B003527.g.vcf
F16_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B003126.homo.Aligned.out.sorted.bam,F16_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F16_B003126.g.vcf
F5_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_1001000408.homo.Aligned.out.sorted.bam,F5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F5_1001000408.g.vcf
K12_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K12_B003771.homo.Aligned.out.sorted.bam,K12_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K12_B003771.g.vcf
C15_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003527.homo.Aligned.out.sorted.bam,C15_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C15_B003527.g.vcf
N14_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003116.homo.Aligned.out.sorted.bam,N14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N14_B003116.g.vcf
B15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003776.homo.Aligned.out.sorted.bam,B15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B15_B003776.g.vcf
P5_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B003129.homo.Aligned.out.sorted.bam,P5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P5_B003129.g.vcf
F4_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_1001000302.homo.Aligned.out.sorted.bam,F4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F4_1001000302.g.vcf
K11_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B003663.homo.Aligned.out.sorted.bam,K11_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K11_B003663.g.vcf
H17_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H17_B003120.homo.Aligned.out.sorted.bam,H17_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H17_B003120.g.vcf
O8_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_B003191.homo.Aligned.out.sorted.bam,O8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O8_B003191.g.vcf
M18_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M18_B003529.homo.Aligned.out.sorted.bam,M18_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M18_B003529.g.vcf
N7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003995.homo.Aligned.out.sorted.bam,N7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N7_B003995.g.vcf
C16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B001008.homo.Aligned.out.sorted.bam,C16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C16_B001008.g.vcf
D22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B000422.homo.Aligned.out.sorted.bam,D22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D22_B000422.g.vcf
C19_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003529.homo.Aligned.out.sorted.bam,C19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C19_B003529.g.vcf
J20_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003656.homo.Aligned.out.sorted.bam,J20_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J20_B003656.g.vcf
H5_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B001557.homo.Aligned.out.sorted.bam,H5_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H5_B001557.g.vcf
G4_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_1001000340.homo.Aligned.out.sorted.bam,G4_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G4_1001000340.g.vcf
D7_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B001558.homo.Aligned.out.sorted.bam,D7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D7_B001558.g.vcf
B14_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B001008.homo.Aligned.out.sorted.bam,B14_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B14_B001008.g.vcf
E22_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B001007.homo.Aligned.out.sorted.bam,E22_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E22_B001007.g.vcf
H2_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H2_B003129.homo.Aligned.out.sorted.bam,H2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H2_B003129.g.vcf
E7_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B001475.homo.Aligned.out.sorted.bam,E7_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E7_B001475.g.vcf
C2_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C2_B003648.homo.Aligned.out.sorted.bam,C2_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C2_B003648.g.vcf
M22_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B003527.homo.Aligned.out.sorted.bam,M22_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M22_B003527.g.vcf
H16_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003129.homo.Aligned.out.sorted.bam,H16_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B003129.g.vcf
D12_1001000327,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_1001000327.homo.Aligned.out.sorted.bam,D12_1001000327,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D12_1001000327.g.vcf
J10_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003518.homo.Aligned.out.sorted.bam,J10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J10_B003518.g.vcf
D8_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003577.homo.Aligned.out.sorted.bam,D8_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D8_B003577.g.vcf
J22_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003995.homo.Aligned.out.sorted.bam,J22_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J22_B003995.g.vcf
F13_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B003116.homo.Aligned.out.sorted.bam,F13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F13_B003116.g.vcf
K6_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_1001000408.homo.Aligned.out.sorted.bam,K6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K6_1001000408.g.vcf
F18_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F18_B003656.homo.Aligned.out.sorted.bam,F18_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F18_B003656.g.vcf
J14_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J14_B003920.homo.Aligned.out.sorted.bam,J14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J14_B003920.g.vcf
H8_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001554.homo.Aligned.out.sorted.bam,H8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B001554.g.vcf
C22_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_1001000340.homo.Aligned.out.sorted.bam,C22_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C22_1001000340.g.vcf
O2_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O2_B003067.homo.Aligned.out.sorted.bam,O2_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O2_B003067.g.vcf
H8_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001007.homo.Aligned.out.sorted.bam,H8_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B001007.g.vcf
B19_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_1001000407.homo.Aligned.out.sorted.bam,B19_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B19_1001000407.g.vcf
J1_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J1_1001000408.homo.Aligned.out.sorted.bam,J1_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J1_1001000408.g.vcf
D18_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003894.homo.Aligned.out.sorted.bam,D18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D18_B003894.g.vcf
K15_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B002078.homo.Aligned.out.sorted.bam,K15_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B002078.g.vcf
J18_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J18_B003775.homo.Aligned.out.sorted.bam,J18_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J18_B003775.g.vcf
L21_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B003775.homo.Aligned.out.sorted.bam,L21_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L21_B003775.g.vcf
H19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B002077.homo.Aligned.out.sorted.bam,H19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H19_B002077.g.vcf
I9_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B003523.homo.Aligned.out.sorted.bam,I9_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I9_B003523.g.vcf
D6_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D6_B001474.homo.Aligned.out.sorted.bam,D6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D6_B001474.g.vcf
D3_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D3_B003659.homo.Aligned.out.sorted.bam,D3_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D3_B003659.g.vcf
H12_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H12_B003995.homo.Aligned.out.sorted.bam,H12_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H12_B003995.g.vcf
M18_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M18_B003518.homo.Aligned.out.sorted.bam,M18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M18_B003518.g.vcf
E21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003527.homo.Aligned.out.sorted.bam,E21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E21_B003527.g.vcf
L4_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001543.homo.Aligned.out.sorted.bam,L4_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L4_B001543.g.vcf
K14_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B003120.homo.Aligned.out.sorted.bam,K14_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K14_B003120.g.vcf
D14_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003070.homo.Aligned.out.sorted.bam,D14_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B003070.g.vcf
I22_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B003894.homo.Aligned.out.sorted.bam,I22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I22_B003894.g.vcf
J8_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B003518.homo.Aligned.out.sorted.bam,J8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J8_B003518.g.vcf
P22_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_1001000412.homo.Aligned.out.sorted.bam,P22_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P22_1001000412.g.vcf
